Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
1999,2,Autódromo José Carlos Pace,Rubens Barrichello,Stewart,42,13,0,,[]
1999,2,Autódromo José Carlos Pace,Pedro Diniz,Sauber,42,14,0,,[]
1999,2,Autódromo José Carlos Pace,Giancarlo Fisichella,Benetton,38,15,0,,[]
1999,2,Autódromo José Carlos Pace,Stéphane Sarrazin,Minardi,31,16,0,,[]
1999,2,Autódromo José Carlos Pace,Jean Alesi,Sauber,27,17,0,,[]
1999,2,Autódromo José Carlos Pace,David Coulthard,McLaren,22,18,0,,[]
1999,2,Autódromo José Carlos Pace,Jarno Trulli,Prost,21,19,0,,[]
1999,2,Autódromo José Carlos Pace,Johnny Herbert,Stewart,15,20,0,,[]
1999,2,Autódromo José Carlos Pace,Damon Hill,Jordan,10,21,0,,[]
1999,2,Autódromo José Carlos Pace,Ricardo Zonta,BAR,0,22,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Ferrari,62,1,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,David Coulthard,McLaren,62,2,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Rubens Barrichello,Stewart,61,3,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Damon Hill,Jordan,61,4,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Giancarlo Fisichella,Benetton,61,5,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Jean Alesi,Sauber,61,6,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Mika Salo,BAR,59,7,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Luca Badoer,Minardi,59,8,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Marc Gené,Minardi,59,9,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Johnny Herbert,Stewart,58,10,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Alessandro Zanardi,Williams,58,11,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Pedro Diniz,Sauber,49,12,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Olivier Panis,Prost,48,13,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Eddie Irvine,Ferrari,46,14,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Heinz-Harald Frentzen,Jordan,46,15,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Toranosuke Takagi,Arrows,29,16,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Ralf Schumacher,Williams,28,17,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Mika Häkkinen,McLaren,17,18,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Pedro de la Rosa,Arrows,5,19,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Alexander Wurz,Benetton,5,20,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Jacques Villeneuve,BAR,0,21,0,,[]
1999,3,Autodromo Enzo e Dino Ferrari,Jarno Trulli,Prost,0,22,0,,[]
1999,4,Circuit de Monaco,Michael Schumacher,Ferrari,78,1,0,,[]
1999,4,Circuit de Monaco,Eddie Irvine,Ferrari,78,2,0,,[]
1999,4,Circuit de Monaco,Mika Häkkinen,McLaren,78,3,0,,[]
1999,4,Circuit de Monaco,Heinz-Harald Frentzen,Jordan,78,4,0,,[]
1999,4,Circuit de Monaco,Giancarlo Fisichella,Benetton,77,5,0,,[]
1999,4,Circuit de Monaco,Alexander Wurz,Benetton,77,6,0,,[]
1999,4,Circuit de Monaco,Jarno Trulli,Prost,77,7,0,,[]
1999,4,Circuit de Monaco,Alessandro Zanardi,Williams,76,8,0,,[]
1999,4,Circuit de Monaco,Rubens Barrichello,Stewart,71,9,0,,[]
1999,4,Circuit de Monaco,Ralf Schumacher,Williams,54,10,0,,[]
1999,4,Circuit de Monaco,Jean Alesi,Sauber,50,11,0,,[]
1999,4,Circuit de Monaco,Pedro Diniz,Sauber,49,12,0,,[]
1999,4,Circuit de Monaco,Olivier Panis,Prost,40,13,0,,[]
1999,4,Circuit de Monaco,David Coulthard,McLaren,36,14,0,,[]
1999,4,Circuit de Monaco,Mika Salo,BAR,36,15,0,,[]
1999,4,Circuit de Monaco,Toranosuke Takagi,Arrows,36,16,0,,[]
1999,4,Circuit de Monaco,Jacques Villeneuve,BAR,32,17,0,,[]
1999,4,Circuit de Monaco,Johnny Herbert,Stewart,32,18,0,,[]
1999,4,Circuit de Monaco,Pedro de la Rosa,Arrows,30,19,0,,[]
1999,4,Circuit de Monaco,Marc Gené,Minardi,24,20,0,,[]
1999,4,Circuit de Monaco,Luca Badoer,Minardi,10,21,0,,[]
1999,4,Circuit de Monaco,Damon Hill,Jordan,3,22,0,,[]
1999,5,Circuit de Barcelona-Catalunya,Mika Häkkinen,McLaren,65,1,0,,[]
1999,5,Circuit de Barcelona-Catalunya,David Coulthard,McLaren,65,2,0,,[]
1999,5,Circuit de Barcelona-Catalunya,Michael Schumacher,Ferrari,65,3,0,,[]
1999,5,Circuit de Barcelona-Catalunya,Eddie Irvine,Ferrari,65,4,0,,[]
1999,5,Circuit de Barcelona-Catalunya,Ralf Schumacher,Williams,65,5,0,,[]
1999,5,Circuit de Barcelona-Catalunya,Jarno Trulli,Prost,64,6,0,,[]
1999,5,Circuit de Barcelona-Catalunya,Damon Hill,Jordan,64,7,0,,[]
1999,5,Circuit de Barcelona-Catalunya,Mika Salo,BAR,64,8,0,,[]
1999,5,Circuit de Barcelona-Catalunya,Giancarlo Fisichella,Benetton,64,9,0,,[]
1999,5,Circuit de Barcelona-Catalunya,Alexander Wurz,Benetton,64,10,0,,[]
1999,5,Circuit de Barcelona-Catalunya,Pedro de la Rosa,Arrows,63,11,0,,[]
1999,5,Circuit de Barcelona-Catalunya,Toranosuke Takagi,Arrows,62,12,0,,[]
2000,1,Albert Park Grand Prix Circuit,Michael Schumacher,Ferrari,58,1,0,,[]
2000,1,Albert Park Grand Prix Circuit,Rubens Barrichello,Ferrari,58,2,0,,[]
2000,1,Albert Park Grand Prix Circuit,Ralf Schumacher,Williams,58,3,0,,[]
2000,1,Albert Park Grand Prix Circuit,Jacques Villeneuve,BAR,58,4,0,,[]
2000,1,Albert Park Grand Prix Circuit,Giancarlo Fisichella,Benetton,58,5,0,,[]
2000,1,Albert Park Grand Prix Circuit,Ricardo Zonta,BAR,58,6,0,,[]
2000,1,Albert Park Grand Prix Circuit,Alexander Wurz,Benetton,58,7,0,,[]
2000,1,Albert Park Grand Prix Circuit,Marc Gené,Minardi,57,8,0,,[]
2000,1,Albert Park Grand Prix Circuit,Nick Heidfeld,Prost,56,9,0,,[]
2000,1,Albert Park Grand Prix Circuit,Mika Salo,Sauber,58,10,0,,[]
2000,1,Albert Park Grand Prix Circuit,Jenson Button,Williams,46,11,0,,[]
2000,1,Albert Park Grand Prix Circuit,Pedro Diniz,Sauber,41,12,0,,[]
2000,1,Albert Park Grand Prix Circuit,Gastón Mazzacane,Minardi,40,13,0,,[]
2000,1,Albert Park Grand Prix Circuit,Heinz-Harald Frentzen,Jordan,39,14,0,,[]
2000,1,Albert Park Grand Prix Circuit,Jarno Trulli,Jordan,35,15,0,,[]
2000,1,Albert Park Grand Prix Circuit,Jean Alesi,Prost,27,16,0,,[]
2000,1,Albert Park Grand Prix Circuit,Mika Häkkinen,McLaren,18,17,0,,[]
2000,1,Albert Park Grand Prix Circuit,Jos Verstappen,Arrows,16,18,0,,[]
2000,1,Albert Park Grand Prix Circuit,David Coulthard,McLaren,11,19,0,,[]
2000,1,Albert Park Grand Prix Circuit,Pedro de la Rosa,Arrows,6,20,0,,[]
2000,1,Albert Park Grand Prix Circuit,Eddie Irvine,Jaguar,6,21,0,,[]
2000,1,Albert Park Grand Prix Circuit,Johnny Herbert,Jaguar,1,22,0,,[]
2000,2,Autódromo José Carlos Pace,Michael Schumacher,Ferrari,71,1,0,,[]
2000,2,Autódromo José Carlos Pace,Giancarlo Fisichella,Benetton,71,2,0,,[]
2000,2,Autódromo José Carlos Pace,Heinz-Harald Frentzen,Jordan,71,3,0,,[]
2000,2,Autódromo José Carlos Pace,Jarno Trulli,Jordan,71,4,0,,[]
2000,2,Autódromo José Carlos Pace,Ralf Schumacher,Williams,70,5,0,,[]
2000,2,Autódromo José Carlos Pace,Jenson Button,Williams,70,6,0,,[]
2000,2,Autódromo José Carlos Pace,Jos Verstappen,Arrows,70,7,0,,[]
2000,2,Autódromo José Carlos Pace,Pedro de la Rosa,Arrows,70,8,0,,[]
2000,2,Autódromo José Carlos Pace,Ricardo Zonta,BAR,69,9,0,,[]
2000,2,Autódromo José Carlos Pace,Gastón Mazzacane,Minardi,69,10,0,,[]
2000,2,Autódromo José Carlos Pace,David Coulthard,McLaren,71,11,0,,[]
2000,2,Autódromo José Carlos Pace,Johnny Herbert,Jaguar,51,12,0,,[]
2000,2,Autódromo José Carlos Pace,Marc Gené,Minardi,31,13,0,,[]
2000,2,Autódromo José Carlos Pace,Mika Häkkinen,McLaren,30,14,0,,[]
2000,2,Autódromo José Carlos Pace,Rubens Barrichello,Ferrari,27,15,0,,[]
2000,2,Autódromo José Carlos Pace,Eddie Irvine,Jaguar,20,16,0,,[]
2000,2,Autódromo José Carlos Pace,Jacques Villeneuve,BAR,16,17,0,,[]
2000,2,Autódromo José Carlos Pace,Jean Alesi,Prost,11,18,0,,[]
2000,2,Autódromo José Carlos Pace,Nick Heidfeld,Prost,9,19,0,,[]
2000,2,Autódromo José Carlos Pace,Alexander Wurz,Benetton,6,20,0,,[]
2000,2,Autódromo José Carlos Pace,Pedro Diniz,Sauber,0,21,0,,[]
2000,2,Autódromo José Carlos Pace,Mika Salo,Sauber,0,22,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Ferrari,62,1,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Mika Häkkinen,McLaren,62,2,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,David Coulthard,McLaren,62,3,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Rubens Barrichello,Ferrari,62,4,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Jacques Villeneuve,BAR,61,5,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Mika Salo,Sauber,61,6,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Eddie Irvine,Jaguar,61,7,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Pedro Diniz,Sauber,61,8,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Alexander Wurz,Benetton,61,9,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Johnny Herbert,Jaguar,61,10,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Giancarlo Fisichella,Benetton,61,11,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Ricardo Zonta,BAR,61,12,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Gastón Mazzacane,Minardi,60,13,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Jos Verstappen,Arrows,59,14,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Jarno Trulli,Jordan,58,15,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Pedro de la Rosa,Arrows,49,16,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Ralf Schumacher,Williams,45,17,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Jean Alesi,Prost,25,18,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Nick Heidfeld,Prost,22,19,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Jenson Button,Williams,5,20,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Marc Gené,Minardi,5,21,0,,[]
2000,3,Autodromo Enzo e Dino Ferrari,Heinz-Harald Frentzen,Jordan,4,22,0,,[]
2000,4,Silverstone Circuit,David Coulthard,McLaren,60,1,0,,[]
2000,4,Silverstone Circuit,Mika Häkkinen,McLaren,60,2,0,,[]
2000,4,Silverstone Circuit,Michael Schumacher,Ferrari,60,3,0,,[]
2000,4,Silverstone Circuit,Ralf Schumacher,Williams,60,4,0,,[]
2000,4,Silverstone Circuit,Jenson Button,Williams,60,5,0,,[]
2000,4,Silverstone Circuit,Jarno Trulli,Jordan,60,6,0,,[]
2000,4,Silverstone Circuit,Giancarlo Fisichella,Benetton,59,7,0,,[]
2000,4,Silverstone Circuit,Mika Salo,Sauber,59,8,0,,[]
2000,4,Silverstone Circuit,Alexander Wurz,Benetton,59,9,0,,[]
2000,4,Silverstone Circuit,Jean Alesi,Prost,59,10,0,,[]
2000,4,Silverstone Circuit,Pedro Diniz,Sauber,59,11,0,,[]
2000,4,Silverstone Circuit,Johnny Herbert,Jaguar,59,12,0,,[]
2000,4,Silverstone Circuit,Eddie Irvine,Jaguar,59,13,0,,[]
2000,4,Silverstone Circuit,Marc Gené,Minardi,59,14,0,,[]
2000,4,Silverstone Circuit,Gastón Mazzacane,Minardi,59,15,0,,[]
2000,4,Silverstone Circuit,Jacques Villeneuve,BAR,56,16,0,,[]
2000,4,Silverstone Circuit,Heinz-Harald Frentzen,Jordan,54,17,0,,[]
2000,4,Silverstone Circuit,Nick Heidfeld,Prost,51,18,0,,[]
2000,4,Silverstone Circuit,Ricardo Zonta,BAR,36,19,0,,[]
2000,4,Silverstone Circuit,Rubens Barrichello,Ferrari,35,20,0,,[]
2000,4,Silverstone Circuit,Pedro de la Rosa,Arrows,26,21,0,,[]
2000,4,Silverstone Circuit,Jos Verstappen,Arrows,20,22,0,,[]
2000,5,Circuit de Barcelona-Catalunya,Mika Häkkinen,McLaren,65,1,0,,[]
2000,5,Circuit de Barcelona-Catalunya,David Coulthard,McLaren,65,2,0,,[]
2000,5,Circuit de Barcelona-Catalunya,Rubens Barrichello,Ferrari,65,3,0,,[]
2000,5,Circuit de Barcelona-Catalunya,Ralf Schumacher,Williams,65,4,0,,[]
2000,5,Circuit de Barcelona-Catalunya,Michael Schumacher,Ferrari,65,5,0,,[]
2000,5,Circuit de Barcelona-Catalunya,Heinz-Harald Frentzen,Jordan,65,6,0,,[]
2000,5,Circuit de Barcelona-Catalunya,Mika Salo,Sauber,64,7,0,,[]
2000,5,Circuit de Barcelona-Catalunya,Ricardo Zonta,BAR,64,8,0,,[]
2000,5,Circuit de Barcelona-Catalunya,Giancarlo Fisichella,Benetton,64,9,0,,[]
2000,5,Circuit de Barcelona-Catalunya,Alexander Wurz,Benetton,64,10,0,,[]
2000,5,Circuit de Barcelona-Catalunya,Eddie Irvine,Jaguar,64,11,0,,[]
2000,5,Circuit de Barcelona-Catalunya,Jarno Trulli,Jordan,64,12,0,,[]
2001,1,Albert Park Grand Prix Circuit,Michael Schumacher,Ferrari,58,1,0,,[]
2001,1,Albert Park Grand Prix Circuit,David Coulthard,McLaren,58,2,0,,[]
2001,1,Albert Park Grand Prix Circuit,Rubens Barrichello,Ferrari,58,3,0,,[]
2001,1,Albert Park Grand Prix Circuit,Nick Heidfeld,Sauber,58,4,0,,[]
2001,1,Albert Park Grand Prix Circuit,Heinz-Harald Frentzen,Jordan,58,5,0,,[]
2001,1,Albert Park Grand Prix Circuit,Kimi Räikkönen,Sauber,58,6,0,,[]
2001,1,Albert Park Grand Prix Circuit,Olivier Panis,BAR,58,7,0,,[]
2001,1,Albert Park Grand Prix Circuit,Luciano Burti,Jaguar,57,8,0,,[]
2001,1,Albert Park Grand Prix Circuit,Jean Alesi,Prost,57,9,0,,[]
2001,1,Albert Park Grand Prix Circuit,Jos Verstappen,Arrows,57,10,0,,[]
2001,1,Albert Park Grand Prix Circuit,Eddie Irvine,Jaguar,57,11,0,,[]
2001,1,Albert Park Grand Prix Circuit,Fernando Alonso,Minardi,56,12,0,,[]
2001,1,Albert Park Grand Prix Circuit,Giancarlo Fisichella,Benetton,55,13,0,,[]
2001,1,Albert Park Grand Prix Circuit,Jenson Button,Benetton,52,14,0,,[]
2001,1,Albert Park Grand Prix Circuit,Juan Pablo Montoya,Williams,40,15,0,,[]
2001,1,Albert Park Grand Prix Circuit,Jarno Trulli,Jordan,38,16,0,,[]
2001,1,Albert Park Grand Prix Circuit,Mika Häkkinen,McLaren,25,17,0,,[]
2001,1,Albert Park Grand Prix Circuit,Ralf Schumacher,Williams,4,18,0,,[]
2001,1,Albert Park Grand Prix Circuit,Jacques Villeneuve,BAR,4,19,0,,[]
2001,1,Albert Park Grand Prix Circuit,Tarso Marques,Minardi,3,20,0,,[]
2001,1,Albert Park Grand Prix Circuit,Enrique Bernoldi,Arrows,2,21,0,,[]
2001,1,Albert Park Grand Prix Circuit,Gastón Mazzacane,Prost,0,22,0,,[]
2001,2,Sepang International Circuit,Michael Schumacher,Ferrari,55,1,0,,[]
2001,2,Sepang International Circuit,Rubens Barrichello,Ferrari,55,2,0,,[]
2001,2,Sepang International Circuit,David Coulthard,McLaren,55,3,0,,[]
2001,2,Sepang International Circuit,Heinz-Harald Frentzen,Jordan,55,4,0,,[]
2001,2,Sepang International Circuit,Ralf Schumacher,Williams,55,5,0,,[]
2001,2,Sepang International Circuit,Mika Häkkinen,McLaren,55,6,0,,[]
2001,2,Sepang International Circuit,Jos Verstappen,Arrows,55,7,0,,[]
2001,2,Sepang International Circuit,Jarno Trulli,Jordan,54,8,0,,[]
2001,2,Sepang International Circuit,Jean Alesi,Prost,54,9,0,,[]
2001,2,Sepang International Circuit,Luciano Burti,Jaguar,54,10,0,,[]
2001,2,Sepang International Circuit,Jenson Button,Benetton,53,11,0,,[]
2001,2,Sepang International Circuit,Gastón Mazzacane,Prost,53,12,0,,[]
2001,2,Sepang International Circuit,Fernando Alonso,Minardi,52,13,0,,[]
2001,2,Sepang International Circuit,Tarso Marques,Minardi,51,14,0,,[]
2001,2,Sepang International Circuit,Giancarlo Fisichella,Benetton,31,15,0,,[]
2001,2,Sepang International Circuit,Jacques Villeneuve,BAR,3,16,0,,[]
2001,2,Sepang International Circuit,Nick Heidfeld,Sauber,3,17,0,,[]
2001,2,Sepang International Circuit,Enrique Bernoldi,Arrows,3,18,0,,[]
2001,2,Sepang International Circuit,Juan Pablo Montoya,Williams,3,19,0,,[]
2001,2,Sepang International Circuit,Eddie Irvine,Jaguar,3,20,0,,[]
2001,2,Sepang International Circuit,Olivier Panis,BAR,1,21,0,,[]
2001,2,Sepang International Circuit,Kimi Räikkönen,Sauber,0,22,0,,[]
2001,3,Autódromo José Carlos Pace,David Coulthard,McLaren,71,1,0,,[]
2001,3,Autódromo José Carlos Pace,Michael Schumacher,Ferrari,71,2,0,,[]
2001,3,Autódromo José Carlos Pace,Nick Heidfeld,Sauber,70,3,0,,[]
2001,3,Autódromo José Carlos Pace,Olivier Panis,BAR,70,4,0,,[]
2001,3,Autódromo José Carlos Pace,Jarno Trulli,Jordan,70,5,0,,[]
2001,3,Autódromo José Carlos Pace,Giancarlo Fisichella,Benetton,70,6,0,,[]
2001,3,Autódromo José Carlos Pace,Jacques Villeneuve,BAR,70,7,0,,[]
2001,3,Autódromo José Carlos Pace,Jean Alesi,Prost,70,8,0,,[]
2001,3,Autódromo José Carlos Pace,Tarso Marques,Minardi,68,9,0,,[]
2001,3,Autódromo José Carlos Pace,Jenson Button,Benetton,64,10,0,,[]
2001,3,Autódromo José Carlos Pace,Heinz-Harald Frentzen,Jordan,63,11,0,,[]
2001,3,Autódromo José Carlos Pace,Kimi Räikkönen,Sauber,55,12,0,,[]
2001,3,Autódromo José Carlos Pace,Ralf Schumacher,Williams,54,13,0,,[]
2001,3,Autódromo José Carlos Pace,Gastón Mazzacane,Prost,54,14,0,,[]
2001,3,Autódromo José Carlos Pace,Eddie Irvine,Jaguar,52,15,0,,[]
2001,3,Autódromo José Carlos Pace,Juan Pablo Montoya,Williams,38,16,0,,[]
2001,3,Autódromo José Carlos Pace,Jos Verstappen,Arrows,37,17,0,,[]
2001,3,Autódromo José Carlos Pace,Luciano Burti,Jaguar,30,18,0,,[]
2001,3,Autódromo José Carlos Pace,Fernando Alonso,Minardi,25,19,0,,[]
2001,3,Autódromo José Carlos Pace,Enrique Bernoldi,Arrows,15,20,0,,[]
2001,3,Autódromo José Carlos Pace,Rubens Barrichello,Ferrari,2,21,0,,[]
2001,3,Autódromo José Carlos Pace,Mika Häkkinen,McLaren,0,22,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Ralf Schumacher,Williams,62,1,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,David Coulthard,McLaren,62,2,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Rubens Barrichello,Ferrari,62,3,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Mika Häkkinen,McLaren,62,4,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Jarno Trulli,Jordan,62,5,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Heinz-Harald Frentzen,Jordan,61,6,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Nick Heidfeld,Sauber,61,7,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Olivier Panis,BAR,61,8,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Jean Alesi,Prost,61,9,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Enrique Bernoldi,Arrows,60,10,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Luciano Burti,Jaguar,60,11,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Jenson Button,Benetton,60,12,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Tarso Marques,Minardi,50,13,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Juan Pablo Montoya,Williams,48,14,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Eddie Irvine,Jaguar,42,15,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Giancarlo Fisichella,Benetton,31,16,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Jacques Villeneuve,BAR,30,17,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Gastón Mazzacane,Prost,28,18,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Ferrari,24,19,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Kimi Räikkönen,Sauber,17,20,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Jos Verstappen,Arrows,6,21,0,,[]
2001,4,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Minardi,5,22,0,,[]
2001,5,Circuit de Barcelona-Catalunya,Michael Schumacher,Ferrari,65,1,0,,[]
2001,5,Circuit de Barcelona-Catalunya,Juan Pablo Montoya,Williams,65,2,0,,[]
2001,5,Circuit de Barcelona-Catalunya,Jacques Villeneuve,BAR,65,3,0,,[]
2001,5,Circuit de Barcelona-Catalunya,Jarno Trulli,Jordan,65,4,0,,[]
2001,5,Circuit de Barcelona-Catalunya,David Coulthard,McLaren,65,5,0,,[]
2001,5,Circuit de Barcelona-Catalunya,Nick Heidfeld,Sauber,65,6,0,,[]
2001,5,Circuit de Barcelona-Catalunya,Olivier Panis,BAR,65,7,0,,[]
2001,5,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Sauber,65,8,0,,[]
2001,5,Circuit de Barcelona-Catalunya,Mika Häkkinen,McLaren,64,9,0,,[]
2001,5,Circuit de Barcelona-Catalunya,Jean Alesi,Prost,64,10,0,,[]
2001,5,Circuit de Barcelona-Catalunya,Luciano Burti,Prost,64,11,0,,[]
2001,5,Circuit de Barcelona-Catalunya,Jos Verstappen,Arrows,63,12,0,,[]
2002,1,Albert Park Grand Prix Circuit,Michael Schumacher,Ferrari,58,1,0,,[]
2002,1,Albert Park Grand Prix Circuit,Juan Pablo Montoya,Williams,58,2,0,,[]
2002,1,Albert Park Grand Prix Circuit,Kimi Räikkönen,McLaren,58,3,0,,[]
2002,1,Albert Park Grand Prix Circuit,Eddie Irvine,Jaguar,57,4,0,,[]
2002,1,Albert Park Grand Prix Circuit,Mark Webber,Minardi,56,5,0,,[]
2002,1,Albert Park Grand Prix Circuit,Mika Salo,Toyota,56,6,0,,[]
2002,1,Albert Park Grand Prix Circuit,Alex Yoong,Minardi,55,7,0,,[]
2002,1,Albert Park Grand Prix Circuit,Pedro de la Rosa,Jaguar,53,8,0,,[]
2002,1,Albert Park Grand Prix Circuit,David Coulthard,McLaren,33,9,0,,[]
2002,1,Albert Park Grand Prix Circuit,Jacques Villeneuve,BAR,27,10,0,,[]
2002,1,Albert Park Grand Prix Circuit,Heinz-Harald Frentzen,Arrows,16,11,0,,[]
2002,1,Albert Park Grand Prix Circuit,Enrique Bernoldi,Arrows,15,12,0,,[]
2002,1,Albert Park Grand Prix Circuit,Takuma Sato,Jordan,12,13,0,,[]
2002,1,Albert Park Grand Prix Circuit,Jarno Trulli,Renault,8,14,0,,[]
2002,1,Albert Park Grand Prix Circuit,Rubens Barrichello,Ferrari,0,15,0,,[]
2002,1,Albert Park Grand Prix Circuit,Ralf Schumacher,Williams,0,16,0,,[]
2002,1,Albert Park Grand Prix Circuit,Giancarlo Fisichella,Jordan,0,17,0,,[]
2002,1,Albert Park Grand Prix Circuit,Felipe Massa,Sauber,0,18,0,,[]
2002,1,Albert Park Grand Prix Circuit,Nick Heidfeld,Sauber,0,19,0,,[]
2002,1,Albert Park Grand Prix Circuit,Jenson Button,Renault,0,20,0,,[]
2002,1,Albert Park Grand Prix Circuit,Olivier Panis,BAR,0,21,0,,[]
2002,1,Albert Park Grand Prix Circuit,Allan McNish,Toyota,0,22,0,,[]
2002,2,Sepang International Circuit,Ralf Schumacher,Williams,56,1,0,,[]
2002,2,Sepang International Circuit,Juan Pablo Montoya,Williams,56,2,0,,[]
2002,2,Sepang International Circuit,Michael Schumacher,Ferrari,56,3,0,,[]
2002,2,Sepang International Circuit,Jenson Button,Renault,56,4,0,,[]
2002,2,Sepang International Circuit,Nick Heidfeld,Sauber,55,5,0,,[]
2002,2,Sepang International Circuit,Felipe Massa,Sauber,55,6,0,,[]
2002,2,Sepang International Circuit,Allan McNish,Toyota,55,7,0,,[]
2002,2,Sepang International Circuit,Jacques Villeneuve,BAR,55,8,0,,[]
2002,2,Sepang International Circuit,Takuma Sato,Jordan,54,9,0,,[]
2002,2,Sepang International Circuit,Pedro de la Rosa,Jaguar,54,10,0,,[]
2002,2,Sepang International Circuit,Heinz-Harald Frentzen,Arrows,54,11,0,,[]
2002,2,Sepang International Circuit,Mika Salo,Toyota,53,12,0,,[]
2002,2,Sepang International Circuit,Giancarlo Fisichella,Jordan,53,13,0,,[]
2002,2,Sepang International Circuit,Rubens Barrichello,Ferrari,39,14,0,,[]
2002,2,Sepang International Circuit,Mark Webber,Minardi,34,15,0,,[]
2002,2,Sepang International Circuit,Eddie Irvine,Jaguar,30,16,0,,[]
2002,2,Sepang International Circuit,Alex Yoong,Minardi,29,17,0,,[]
2002,2,Sepang International Circuit,Kimi Räikkönen,McLaren,24,18,0,,[]
2002,2,Sepang International Circuit,Enrique Bernoldi,Arrows,20,19,0,,[]
2002,2,Sepang International Circuit,David Coulthard,McLaren,15,20,0,,[]
2002,2,Sepang International Circuit,Olivier Panis,BAR,9,21,0,,[]
2002,2,Sepang International Circuit,Jarno Trulli,Renault,9,22,0,,[]
2002,3,Autódromo José Carlos Pace,Michael Schumacher,Ferrari,71,1,0,,[]
2002,3,Autódromo José Carlos Pace,Ralf Schumacher,Williams,71,2,0,,[]
2002,3,Autódromo José Carlos Pace,David Coulthard,McLaren,71,3,0,,[]
2002,3,Autódromo José Carlos Pace,Jenson Button,Renault,71,4,0,,[]
2002,3,Autódromo José Carlos Pace,Juan Pablo Montoya,Williams,71,5,0,,[]
2002,3,Autódromo José Carlos Pace,Mika Salo,Toyota,70,6,0,,[]
