Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
1984,2,Kyalami,Michele Alboreto,Ferrari,70,11,0,,[]
1984,2,Kyalami,Thierry Boutsen,Arrows,70,12,0,,[]
1984,2,Kyalami,Martin Brundle,Tyrrell,71,13,0,,[]
1984,2,Kyalami,Patrick Tambay,Renault,66,14,0,,[]
1984,2,Kyalami,Stefan Bellof,Tyrrell,60,15,0,,[]
1984,2,Kyalami,Jacques Laffite,Williams,60,16,0,,[]
1984,2,Kyalami,Manfred Winkelhock,ATS,53,17,0,,[]
1984,2,Kyalami,Keke Rosberg,Williams,51,18,0,,[]
1984,2,Kyalami,Nigel Mansell,Team Lotus,51,19,0,,[]
1984,2,Kyalami,René Arnoux,Ferrari,40,20,0,,[]
1984,2,Kyalami,Nelson Piquet,Brabham,29,21,0,,[]
1984,2,Kyalami,Johnny Cecotto,Toleman,26,22,0,,[]
1984,2,Kyalami,Philippe Alliot,RAM,24,23,0,,[]
1984,2,Kyalami,Jonathan Palmer,RAM,22,24,0,,[]
1984,2,Kyalami,Teo Fabi,Brabham,18,25,0,,[]
1984,2,Kyalami,Eddie Cheever,Alfa Romeo,4,26,0,,[]
1984,2,Kyalami,Piercarlo Ghinzani,Osella,0,27,0,,[]
1984,3,Zolder,Michele Alboreto,Ferrari,70,1,0,,[]
1984,3,Zolder,Derek Warwick,Renault,70,2,0,,[]
1984,3,Zolder,René Arnoux,Ferrari,70,3,0,,[]
1984,3,Zolder,Keke Rosberg,Williams,69,4,0,,[]
1984,3,Zolder,Elio de Angelis,Team Lotus,69,5,0,,[]
1984,3,Zolder,Ayrton Senna,Toleman,68,6,0,,[]
1984,3,Zolder,Patrick Tambay,Renault,68,7,0,,[]
1984,3,Zolder,Marc Surer,Arrows,68,8,0,,[]
1984,3,Zolder,Nelson Piquet,Brabham,66,9,0,,[]
1984,3,Zolder,Jonathan Palmer,RAM,64,10,0,,[]
1984,3,Zolder,Stefan Bellof,Tyrrell,69,11,0,,[]
1984,3,Zolder,Mauro Baldi,Spirit,53,12,0,,[]
1984,3,Zolder,Martin Brundle,Tyrrell,51,13,0,,[]
1984,3,Zolder,Andrea de Cesaris,Ligier,42,14,0,,[]
1984,3,Zolder,Teo Fabi,Brabham,42,15,0,,[]
1984,3,Zolder,Manfred Winkelhock,ATS,39,16,0,,[]
1984,3,Zolder,Niki Lauda,McLaren,35,17,0,,[]
1984,3,Zolder,Eddie Cheever,Alfa Romeo,28,18,0,,[]
1984,3,Zolder,Jacques Laffite,Williams,15,19,0,,[]
1984,3,Zolder,François Hesnault,Ligier,15,20,0,,[]
1984,3,Zolder,Thierry Boutsen,Arrows,15,21,0,,[]
1984,3,Zolder,Piercarlo Ghinzani,Osella,14,22,0,,[]
1984,3,Zolder,Nigel Mansell,Team Lotus,14,23,0,,[]
1984,3,Zolder,Alain Prost,McLaren,5,24,0,,[]
1984,3,Zolder,Riccardo Patrese,Alfa Romeo,2,25,0,,[]
1984,3,Zolder,Johnny Cecotto,Toleman,1,26,0,,[]
1984,3,Zolder,Philippe Alliot,RAM,0,27,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Alain Prost,McLaren,60,1,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,René Arnoux,Ferrari,60,2,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Elio de Angelis,Team Lotus,59,3,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Derek Warwick,Renault,59,4,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Thierry Boutsen,Arrows,59,5,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Andrea de Cesaris,Ligier,58,6,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Eddie Cheever,Alfa Romeo,58,7,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Mauro Baldi,Spirit,58,8,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Jonathan Palmer,RAM,57,9,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Stefan Bellof,Tyrrell,59,10,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Martin Brundle,Tyrrell,55,11,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Philippe Alliot,RAM,53,12,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Johnny Cecotto,Toleman,52,13,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Nelson Piquet,Brabham,48,14,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Teo Fabi,Brabham,48,15,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Jo Gartner,Osella,46,16,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Marc Surer,Arrows,40,17,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Manfred Winkelhock,ATS,31,18,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Michele Alboreto,Ferrari,23,19,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Niki Lauda,McLaren,15,20,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Jacques Laffite,Williams,11,21,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Riccardo Patrese,Alfa Romeo,6,22,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Nigel Mansell,Team Lotus,2,23,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Keke Rosberg,Williams,2,24,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Patrick Tambay,Renault,0,25,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,François Hesnault,Ligier,0,26,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Piercarlo Ghinzani,Osella,0,27,0,,[]
1984,4,Autodromo Enzo e Dino Ferrari,Ayrton Senna,Toleman,0,28,0,,[]
1984,5,Dijon-Prenois,Niki Lauda,McLaren,79,1,0,,[]
1984,5,Dijon-Prenois,Patrick Tambay,Renault,79,2,0,,[]
1984,5,Dijon-Prenois,Nigel Mansell,Team Lotus,79,3,0,,[]
1984,5,Dijon-Prenois,René Arnoux,Ferrari,79,4,0,,[]
1984,5,Dijon-Prenois,Elio de Angelis,Team Lotus,79,5,0,,[]
1984,5,Dijon-Prenois,Keke Rosberg,Williams,78,6,0,,[]
1984,5,Dijon-Prenois,Alain Prost,McLaren,78,7,0,,[]
1984,5,Dijon-Prenois,Jacques Laffite,Williams,78,8,0,,[]
1984,5,Dijon-Prenois,Teo Fabi,Brabham,78,9,0,,[]
1984,5,Dijon-Prenois,Andrea de Cesaris,Ligier,77,10,0,,[]
1984,5,Dijon-Prenois,Thierry Boutsen,Arrows,77,11,0,,[]
1984,5,Dijon-Prenois,Piercarlo Ghinzani,Osella,74,12,0,,[]
1984,5,Dijon-Prenois,Jonathan Palmer,RAM,72,13,0,,[]
1984,5,Dijon-Prenois,Martin Brundle,Tyrrell,76,14,0,,[]
1984,5,Dijon-Prenois,Mauro Baldi,Spirit,61,15,0,,[]
1984,5,Dijon-Prenois,Derek Warwick,Renault,53,16,0,,[]
1984,5,Dijon-Prenois,Marc Surer,Arrows,51,17,0,,[]
1984,5,Dijon-Prenois,Eddie Cheever,Alfa Romeo,51,18,0,,[]
1984,5,Dijon-Prenois,Ayrton Senna,Toleman,35,19,0,,[]
1984,5,Dijon-Prenois,Michele Alboreto,Ferrari,33,20,0,,[]
1984,5,Dijon-Prenois,Johnny Cecotto,Toleman,22,21,0,,[]
1984,5,Dijon-Prenois,Riccardo Patrese,Alfa Romeo,15,22,0,,[]
1984,5,Dijon-Prenois,Nelson Piquet,Brabham,11,23,0,,[]
1984,5,Dijon-Prenois,Stefan Bellof,Tyrrell,11,24,0,,[]
1984,5,Dijon-Prenois,Manfred Winkelhock,ATS,5,25,0,,[]
1984,5,Dijon-Prenois,Philippe Alliot,RAM,4,26,0,,[]
1984,6,Circuit de Monaco,Alain Prost,McLaren,31,1,0,,[]
1984,6,Circuit de Monaco,Ayrton Senna,Toleman,31,2,0,,[]
1984,6,Circuit de Monaco,René Arnoux,Ferrari,31,3,0,,[]
1984,6,Circuit de Monaco,Keke Rosberg,Williams,31,4,0,,[]
1984,6,Circuit de Monaco,Elio de Angelis,Team Lotus,31,5,0,,[]
1984,6,Circuit de Monaco,Michele Alboreto,Ferrari,30,6,0,,[]
1984,6,Circuit de Monaco,Piercarlo Ghinzani,Osella,30,7,0,,[]
1984,6,Circuit de Monaco,Jacques Laffite,Williams,30,8,0,,[]
1984,6,Circuit de Monaco,Stefan Bellof,Tyrrell,31,9,0,,[]
1984,6,Circuit de Monaco,Riccardo Patrese,Alfa Romeo,24,10,0,,[]
1984,6,Circuit de Monaco,Niki Lauda,McLaren,23,11,0,,[]
1984,6,Circuit de Monaco,Manfred Winkelhock,ATS,22,12,0,,[]
1984,6,Circuit de Monaco,Nigel Mansell,Team Lotus,15,13,0,,[]
1984,6,Circuit de Monaco,Nelson Piquet,Brabham,14,14,0,,[]
1984,6,Circuit de Monaco,François Hesnault,Ligier,12,15,0,,[]
1984,6,Circuit de Monaco,Corrado Fabi,Brabham,9,16,0,,[]
1984,6,Circuit de Monaco,Johnny Cecotto,Toleman,1,17,0,,[]
1984,6,Circuit de Monaco,Derek Warwick,Renault,0,18,0,,[]
1984,6,Circuit de Monaco,Patrick Tambay,Renault,0,19,0,,[]
1984,6,Circuit de Monaco,Andrea de Cesaris,Ligier,0,20,0,,[]
1984,6,Circuit de Monaco,Marc Surer,Arrows,0,21,0,,[]
1984,6,Circuit de Monaco,Martin Brundle,Tyrrell,0,22,0,,[]
1984,6,Circuit de Monaco,Eddie Cheever,Alfa Romeo,0,23,0,,[]
1984,6,Circuit de Monaco,Thierry Boutsen,Arrows,0,24,0,,[]
1984,6,Circuit de Monaco,Jonathan Palmer,RAM,0,25,0,,[]
1984,6,Circuit de Monaco,Mauro Baldi,Spirit,0,26,0,,[]
1984,6,Circuit de Monaco,Philippe Alliot,RAM,0,27,0,,[]
1984,7,Circuit Gilles Villeneuve,Nelson Piquet,Brabham,70,1,0,,[]
1984,7,Circuit Gilles Villeneuve,Niki Lauda,McLaren,70,2,0,,[]
1984,7,Circuit Gilles Villeneuve,Alain Prost,McLaren,70,3,0,,[]
1984,7,Circuit Gilles Villeneuve,Elio de Angelis,Team Lotus,69,4,0,,[]
1984,7,Circuit Gilles Villeneuve,René Arnoux,Ferrari,68,5,0,,[]
1984,7,Circuit Gilles Villeneuve,Nigel Mansell,Team Lotus,68,6,0,,[]
1984,7,Circuit Gilles Villeneuve,Ayrton Senna,Toleman,68,7,0,,[]
1984,7,Circuit Gilles Villeneuve,Manfred Winkelhock,ATS,68,8,0,,[]
1984,7,Circuit Gilles Villeneuve,Johnny Cecotto,Toleman,68,9,0,,[]
1984,7,Circuit Gilles Villeneuve,Philippe Alliot,RAM,65,10,0,,[]
1984,7,Circuit Gilles Villeneuve,Eddie Cheever,Alfa Romeo,63,11,0,,[]
1984,7,Circuit Gilles Villeneuve,Martin Brundle,Tyrrell,68,12,0,,[]
1984,7,Circuit Gilles Villeneuve,Marc Surer,Arrows,59,13,0,,[]
1984,7,Circuit Gilles Villeneuve,Derek Warwick,Renault,57,14,0,,[]
1984,7,Circuit Gilles Villeneuve,Huub Rothengatter,Spirit,56,15,0,,[]
1984,7,Circuit Gilles Villeneuve,Stefan Bellof,Tyrrell,52,16,0,,[]
1984,7,Circuit Gilles Villeneuve,Andrea de Cesaris,Ligier,40,17,0,,[]
1984,7,Circuit Gilles Villeneuve,Corrado Fabi,Brabham,39,18,0,,[]
1984,7,Circuit Gilles Villeneuve,Thierry Boutsen,Arrows,38,19,0,,[]
1984,7,Circuit Gilles Villeneuve,Riccardo Patrese,Alfa Romeo,37,20,0,,[]
1984,7,Circuit Gilles Villeneuve,Keke Rosberg,Williams,32,21,0,,[]
1984,7,Circuit Gilles Villeneuve,Jacques Laffite,Williams,31,22,0,,[]
1984,7,Circuit Gilles Villeneuve,Mike Thackwell,RAM,29,23,0,,[]
1984,7,Circuit Gilles Villeneuve,Piercarlo Ghinzani,Osella,11,24,0,,[]
1984,7,Circuit Gilles Villeneuve,Michele Alboreto,Ferrari,10,25,0,,[]
1984,7,Circuit Gilles Villeneuve,François Hesnault,Ligier,7,26,0,,[]
1984,8,Detroit Street Circuit,Nelson Piquet,Brabham,63,1,0,,[]
1984,8,Detroit Street Circuit,Elio de Angelis,Team Lotus,63,2,0,,[]
1984,8,Detroit Street Circuit,Teo Fabi,Brabham,63,3,0,,[]
1984,8,Detroit Street Circuit,Alain Prost,McLaren,63,4,0,,[]
1984,8,Detroit Street Circuit,Jacques Laffite,Williams,62,5,0,,[]
1984,8,Detroit Street Circuit,Martin Brundle,Tyrrell,63,6,0,,[]
1984,8,Detroit Street Circuit,Michele Alboreto,Ferrari,49,7,0,,[]
1984,8,Detroit Street Circuit,Keke Rosberg,Williams,47,8,0,,[]
1984,8,Detroit Street Circuit,Derek Warwick,Renault,40,9,0,,[]
1984,8,Detroit Street Circuit,Stefan Bellof,Tyrrell,33,10,0,,[]
1984,8,Detroit Street Circuit,Patrick Tambay,Renault,33,11,0,,[]
1984,8,Detroit Street Circuit,Philippe Alliot,RAM,33,12,0,,[]
1984,8,Detroit Street Circuit,Niki Lauda,McLaren,33,13,0,,[]
1984,8,Detroit Street Circuit,Nigel Mansell,Team Lotus,27,14,0,,[]
1984,8,Detroit Street Circuit,Thierry Boutsen,Arrows,27,15,0,,[]
1984,8,Detroit Street Circuit,Andrea de Cesaris,Ligier,24,16,0,,[]
1984,8,Detroit Street Circuit,Johnny Cecotto,Toleman,23,17,0,,[]
1984,8,Detroit Street Circuit,Eddie Cheever,Alfa Romeo,21,18,0,,[]
1984,8,Detroit Street Circuit,Ayrton Senna,Toleman,21,19,0,,[]
1984,8,Detroit Street Circuit,Riccardo Patrese,Alfa Romeo,20,20,0,,[]
1984,8,Detroit Street Circuit,François Hesnault,Ligier,3,21,0,,[]
1984,8,Detroit Street Circuit,Piercarlo Ghinzani,Osella,3,22,0,,[]
1984,8,Detroit Street Circuit,René Arnoux,Ferrari,2,23,0,,[]
1984,8,Detroit Street Circuit,Jonathan Palmer,RAM,2,24,0,,[]
1984,8,Detroit Street Circuit,Manfred Winkelhock,ATS,0,25,0,,[]
1984,8,Detroit Street Circuit,Marc Surer,Arrows,0,26,0,,[]
1984,8,Detroit Street Circuit,Huub Rothengatter,Spirit,0,27,0,,[]
1984,9,Fair Park,Keke Rosberg,Williams,67,1,0,,[]
1984,9,Fair Park,René Arnoux,Ferrari,67,2,0,,[]
1984,9,Fair Park,Elio de Angelis,Team Lotus,66,3,0,,[]
1984,9,Fair Park,Jacques Laffite,Williams,65,4,0,,[]
1984,9,Fair Park,Piercarlo Ghinzani,Osella,65,5,0,,[]
1984,9,Fair Park,Nigel Mansell,Team Lotus,64,6,0,,[]
1984,9,Fair Park,Corrado Fabi,Brabham,64,7,0,,[]
1984,9,Fair Park,Manfred Winkelhock,ATS,64,8,0,,[]
1984,9,Fair Park,Niki Lauda,McLaren,60,9,0,,[]
1984,9,Fair Park,Alain Prost,McLaren,56,10,0,,[]
1984,9,Fair Park,Thierry Boutsen,Arrows,55,11,0,,[]
1984,9,Fair Park,Michele Alboreto,Ferrari,54,12,0,,[]
1984,9,Fair Park,Marc Surer,Arrows,54,13,0,,[]
1984,9,Fair Park,Ayrton Senna,Toleman,47,14,0,,[]
1984,9,Fair Park,Jonathan Palmer,RAM,46,15,0,,[]
1984,9,Fair Park,Nelson Piquet,Brabham,45,16,0,,[]
1984,9,Fair Park,Patrick Tambay,Renault,25,17,0,,[]
1984,9,Fair Park,Johnny Cecotto,Toleman,25,18,0,,[]
1984,9,Fair Park,Andrea de Cesaris,Ligier,15,19,0,,[]
1984,9,Fair Park,Huub Rothengatter,Spirit,15,20,0,,[]
1984,9,Fair Park,Riccardo Patrese,Alfa Romeo,12,21,0,,[]
1984,9,Fair Park,Derek Warwick,Renault,10,22,0,,[]
1984,9,Fair Park,Stefan Bellof,Tyrrell,9,23,0,,[]
1984,9,Fair Park,Eddie Cheever,Alfa Romeo,8,24,0,,[]
1984,9,Fair Park,François Hesnault,Ligier,0,25,0,,[]
1984,9,Fair Park,Martin Brundle,Tyrrell,0,26,0,,[]
1984,10,Brands Hatch,Niki Lauda,McLaren,71,1,0,,[]
1984,10,Brands Hatch,Derek Warwick,Renault,71,2,0,,[]
1984,10,Brands Hatch,Ayrton Senna,Toleman,71,3,0,,[]
1984,10,Brands Hatch,Elio de Angelis,Team Lotus,70,4,0,,[]
1984,10,Brands Hatch,Michele Alboreto,Ferrari,70,5,0,,[]
1984,10,Brands Hatch,René Arnoux,Ferrari,70,6,0,,[]
1984,10,Brands Hatch,Nelson Piquet,Brabham,70,7,0,,[]
1984,10,Brands Hatch,Patrick Tambay,Renault,69,8,0,,[]
1984,10,Brands Hatch,Piercarlo Ghinzani,Osella,68,9,0,,[]
1984,10,Brands Hatch,Andrea de Cesaris,Ligier,68,10,0,,[]
1984,10,Brands Hatch,Marc Surer,Arrows,67,11,0,,[]
1984,10,Brands Hatch,Riccardo Patrese,Alfa Romeo,66,12,0,,[]
1984,10,Brands Hatch,Stefan Bellof,Tyrrell,68,13,0,,[]
1984,10,Brands Hatch,Huub Rothengatter,Spirit,62,14,0,,[]
1984,10,Brands Hatch,François Hesnault,Ligier,43,15,0,,[]
1984,10,Brands Hatch,Alain Prost,McLaren,37,16,0,,[]
1984,10,Brands Hatch,Nigel Mansell,Team Lotus,24,17,0,,[]
1984,10,Brands Hatch,Thierry Boutsen,Arrows,24,18,0,,[]
1984,10,Brands Hatch,Jacques Laffite,Williams,14,19,0,,[]
1984,10,Brands Hatch,Jonathan Palmer,RAM,10,20,0,,[]
1984,10,Brands Hatch,Teo Fabi,Brabham,9,21,0,,[]
1984,10,Brands Hatch,Manfred Winkelhock,ATS,8,22,0,,[]
1984,10,Brands Hatch,Keke Rosberg,Williams,5,23,0,,[]
1984,10,Brands Hatch,Stefan Johansson,Tyrrell,1,24,0,,[]
1984,10,Brands Hatch,Eddie Cheever,Alfa Romeo,0,25,0,,[]
1984,10,Brands Hatch,Philippe Alliot,RAM,0,26,0,,[]
1984,10,Brands Hatch,Jo Gartner,Osella,0,27,0,,[]
1984,10,Brands Hatch,Johnny Cecotto,Toleman,0,28,0,,[]
1984,11,Hockenheimring,Alain Prost,McLaren,44,1,0,,[]
1984,11,Hockenheimring,Niki Lauda,McLaren,44,2,0,,[]
1984,11,Hockenheimring,Derek Warwick,Renault,44,3,0,,[]
1984,11,Hockenheimring,Nigel Mansell,Team Lotus,44,4,0,,[]
1984,11,Hockenheimring,Patrick Tambay,Renault,44,5,0,,[]
1984,11,Hockenheimring,René Arnoux,Ferrari,43,6,0,,[]
1984,11,Hockenheimring,Andrea de Cesaris,Ligier,43,7,0,,[]
1984,11,Hockenheimring,François Hesnault,Ligier,43,8,0,,[]
1984,11,Hockenheimring,Huub Rothengatter,Spirit,40,9,0,,[]
1984,11,Hockenheimring,Stefan Johansson,Tyrrell,42,10,0,,[]
1984,11,Hockenheimring,Manfred Winkelhock,ATS,31,11,0,,[]
1984,11,Hockenheimring,Eddie Cheever,Alfa Romeo,29,12,0,,[]
1984,11,Hockenheimring,Teo Fabi,Brabham,28,13,0,,[]
1984,11,Hockenheimring,Nelson Piquet,Brabham,23,14,0,,[]
1984,11,Hockenheimring,Riccardo Patrese,Alfa Romeo,16,15,0,,[]
1984,11,Hockenheimring,Piercarlo Ghinzani,Osella,14,16,0,,[]
1984,11,Hockenheimring,Jo Gartner,Osella,13,17,0,,[]
1984,11,Hockenheimring,Michele Alboreto,Ferrari,13,18,0,,[]
1984,11,Hockenheimring,Jonathan Palmer,RAM,11,19,0,,[]
1984,11,Hockenheimring,Keke Rosberg,Williams,10,20,0,,[]
1984,11,Hockenheimring,Jacques Laffite,Williams,10,21,0,,[]
1984,11,Hockenheimring,Thierry Boutsen,Arrows,8,22,0,,[]
1984,11,Hockenheimring,Elio de Angelis,Team Lotus,8,23,0,,[]
1984,11,Hockenheimring,Philippe Alliot,RAM,7,24,0,,[]
1984,11,Hockenheimring,Ayrton Senna,Toleman,4,25,0,,[]
1984,11,Hockenheimring,Marc Surer,Arrows,1,26,0,,[]
1984,11,Hockenheimring,Mike Thackwell,Tyrrell,0,27,0,,[]
1984,12,Red Bull Ring,Niki Lauda,McLaren,51,1,0,,[]
1984,12,Red Bull Ring,Nelson Piquet,Brabham,51,2,0,,[]
1984,12,Red Bull Ring,Michele Alboreto,Ferrari,51,3,0,,[]
1984,12,Red Bull Ring,Teo Fabi,Brabham,51,4,0,,[]
1984,12,Red Bull Ring,Thierry Boutsen,Arrows,50,5,0,,[]
1984,12,Red Bull Ring,Marc Surer,Arrows,50,6,0,,[]
1984,12,Red Bull Ring,René Arnoux,Ferrari,50,7,0,,[]
1984,12,Red Bull Ring,François Hesnault,Ligier,49,8,0,,[]
1984,12,Red Bull Ring,Jonathan Palmer,RAM,49,9,0,,[]
1984,12,Red Bull Ring,Riccardo Patrese,Alfa Romeo,48,10,0,,[]
1984,12,Red Bull Ring,Philippe Alliot,RAM,48,11,0,,[]
1984,12,Red Bull Ring,Gerhard Berger,ATS,48,12,0,,[]
1984,12,Red Bull Ring,Patrick Tambay,Renault,42,13,0,,[]
1984,12,Red Bull Ring,Ayrton Senna,Toleman,35,14,0,,[]
1984,12,Red Bull Ring,Nigel Mansell,Team Lotus,32,15,0,,[]
1984,12,Red Bull Ring,Alain Prost,McLaren,28,16,0,,[]
1984,12,Red Bull Ring,Elio de Angelis,Team Lotus,28,17,0,,[]
1984,12,Red Bull Ring,Huub Rothengatter,Spirit,23,18,0,,[]
1984,12,Red Bull Ring,Eddie Cheever,Alfa Romeo,18,19,0,,[]
1984,12,Red Bull Ring,Derek Warwick,Renault,17,20,0,,[]
1984,12,Red Bull Ring,Andrea de Cesaris,Ligier,15,21,0,,[]
1984,12,Red Bull Ring,Keke Rosberg,Williams,15,22,0,,[]
1984,12,Red Bull Ring,Jacques Laffite,Williams,12,23,0,,[]
1984,12,Red Bull Ring,Jo Gartner,Osella,6,24,0,,[]
1984,12,Red Bull Ring,Piercarlo Ghinzani,Osella,4,25,0,,[]
1984,12,Red Bull Ring,Stefan Bellof,Tyrrell,0,26,0,,[]
1984,12,Red Bull Ring,Stefan Johansson,Tyrrell,0,27,0,,[]
1984,13,Circuit Park Zandvoort,Alain Prost,McLaren,71,1,0,,[]
1984,13,Circuit Park Zandvoort,Niki Lauda,McLaren,71,2,0,,[]
1984,13,Circuit Park Zandvoort,Nigel Mansell,Team Lotus,71,3,0,,[]
1984,13,Circuit Park Zandvoort,Elio de Angelis,Team Lotus,70,4,0,,[]
1984,13,Circuit Park Zandvoort,Teo Fabi,Brabham,70,5,0,,[]
1984,13,Circuit Park Zandvoort,Patrick Tambay,Renault,70,6,0,,[]
1984,13,Circuit Park Zandvoort,François Hesnault,Ligier,69,7,0,,[]
1984,13,Circuit Park Zandvoort,Keke Rosberg,Williams,68,8,0,,[]
1984,13,Circuit Park Zandvoort,Jonathan Palmer,RAM,67,9,0,,[]
1984,13,Circuit Park Zandvoort,Philippe Alliot,RAM,67,10,0,,[]
1984,13,Circuit Park Zandvoort,René Arnoux,Ferrari,66,11,0,,[]
1984,13,Circuit Park Zandvoort,Jo Gartner,Osella,66,12,0,,[]
1984,13,Circuit Park Zandvoort,Eddie Cheever,Alfa Romeo,65,13,0,,[]
1984,13,Circuit Park Zandvoort,Stefan Bellof,Tyrrell,69,14,0,,[]
1984,13,Circuit Park Zandvoort,Stefan Johansson,Tyrrell,69,15,0,,[]
1984,13,Circuit Park Zandvoort,Thierry Boutsen,Arrows,59,16,0,,[]
1984,13,Circuit Park Zandvoort,Huub Rothengatter,Spirit,53,17,0,,[]
1984,13,Circuit Park Zandvoort,Riccardo Patrese,Alfa Romeo,51,18,0,,[]
1984,13,Circuit Park Zandvoort,Andrea de Cesaris,Ligier,31,19,0,,[]
1984,13,Circuit Park Zandvoort,Jacques Laffite,Williams,23,20,0,,[]
1984,13,Circuit Park Zandvoort,Derek Warwick,Renault,23,21,0,,[]
1984,13,Circuit Park Zandvoort,Manfred Winkelhock,ATS,22,22,0,,[]
1984,13,Circuit Park Zandvoort,Ayrton Senna,Toleman,19,23,0,,[]
1984,13,Circuit Park Zandvoort,Marc Surer,Arrows,17,24,0,,[]
1984,13,Circuit Park Zandvoort,Nelson Piquet,Brabham,10,25,0,,[]
1984,13,Circuit Park Zandvoort,Piercarlo Ghinzani,Osella,8,26,0,,[]
1984,13,Circuit Park Zandvoort,Michele Alboreto,Ferrari,7,27,0,,[]
1984,14,Autodromo Nazionale di Monza,Niki Lauda,McLaren,51,1,0,,[]
1984,14,Autodromo Nazionale di Monza,Michele Alboreto,Ferrari,51,2,0,,[]
1984,14,Autodromo Nazionale di Monza,Riccardo Patrese,Alfa Romeo,50,3,0,,[]
1984,14,Autodromo Nazionale di Monza,Stefan Johansson,Toleman,49,4,0,,[]
1984,14,Autodromo Nazionale di Monza,Jo Gartner,Osella,49,5,0,,[]
1984,14,Autodromo Nazionale di Monza,Gerhard Berger,ATS,49,6,0,,[]
1984,14,Autodromo Nazionale di Monza,Piercarlo Ghinzani,Osella,48,7,0,,[]
1984,14,Autodromo Nazionale di Monza,Huub Rothengatter,Spirit,48,8,0,,[]
1984,14,Autodromo Nazionale di Monza,Eddie Cheever,Alfa Romeo,45,9,0,,[]
1984,14,Autodromo Nazionale di Monza,Thierry Boutsen,Arrows,45,10,0,,[]
1984,14,Autodromo Nazionale di Monza,Patrick Tambay,Renault,43,11,0,,[]
1984,14,Autodromo Nazionale di Monza,Teo Fabi,Brabham,43,12,0,,[]
1984,14,Autodromo Nazionale di Monza,Marc Surer,Arrows,43,13,0,,[]
1984,14,Autodromo Nazionale di Monza,Derek Warwick,Renault,31,14,0,,[]
1984,14,Autodromo Nazionale di Monza,Jonathan Palmer,RAM,20,15,0,,[]
1984,14,Autodromo Nazionale di Monza,Nelson Piquet,Brabham,15,16,0,,[]
1984,14,Autodromo Nazionale di Monza,Elio de Angelis,Team Lotus,14,17,0,,[]
1984,14,Autodromo Nazionale di Monza,Nigel Mansell,Team Lotus,13,18,0,,[]
1984,14,Autodromo Nazionale di Monza,Jacques Laffite,Williams,10,19,0,,[]
1984,14,Autodromo Nazionale di Monza,Keke Rosberg,Williams,8,20,0,,[]
1984,14,Autodromo Nazionale di Monza,Andrea de Cesaris,Ligier,7,21,0,,[]
1984,14,Autodromo Nazionale di Monza,François Hesnault,Ligier,7,22,0,,[]
1984,14,Autodromo Nazionale di Monza,Philippe Alliot,RAM,6,23,0,,[]
1984,14,Autodromo Nazionale di Monza,René Arnoux,Ferrari,5,24,0,,[]
1984,14,Autodromo Nazionale di Monza,Alain Prost,McLaren,3,25,0,,[]
1984,14,Autodromo Nazionale di Monza,Manfred Winkelhock,ATS,0,26,0,,[]
1984,14,Autodromo Nazionale di Monza,Pierluigi Martini,Toleman,0,27,0,,[]
1984,15,Nürburgring,Alain Prost,McLaren,67,1,0,,[]
1984,15,Nürburgring,Michele Alboreto,Ferrari,67,2,0,,[]
1984,15,Nürburgring,Nelson Piquet,Brabham,67,3,0,,[]
1984,15,Nürburgring,Niki Lauda,McLaren,67,4,0,,[]
1984,15,Nürburgring,René Arnoux,Ferrari,67,5,0,,[]
1984,15,Nürburgring,Riccardo Patrese,Alfa Romeo,66,6,0,,[]
1984,15,Nürburgring,Andrea de Cesaris,Ligier,65,7,0,,[]
1984,15,Nürburgring,Mauro Baldi,Spirit,65,8,0,,[]
1984,15,Nürburgring,Thierry Boutsen,Arrows,64,9,0,,[]
1984,15,Nürburgring,François Hesnault,Ligier,64,10,0,,[]
