Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,Race Name,Date,Time (UTC),Location,Country,Air Temperature (°C),Track Temperature (°C),Humidity (%),Wind Speed (km/h)
2016,16,Sepang International Circuit,Pascal Wehrlein,Manor Marussia,55,15,3,25.72566667,"[{'Lap': 9, 'StopTime': 25.82}, {'Lap': 30, 'StopTime': 26.156}, {'Lap': 41, 'StopTime': 25.201}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Esteban Ocon,Manor Marussia,55,16,2,29.353,"[{'Lap': 12, 'StopTime': 25.368}, {'Lap': 31, 'StopTime': 33.338}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Felipe Nasr,Sauber,46,17,1,24.697,"[{'Lap': 32, 'StopTime': 24.697}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Lewis Hamilton,Mercedes,40,18,1,23.689,"[{'Lap': 20, 'StopTime': 23.689}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Esteban GutiÃ©rrez,Haas F1 Team,39,19,3,26.86733333,"[{'Lap': 1, 'StopTime': 30.782}, {'Lap': 22, 'StopTime': 24.814}, {'Lap': 39, 'StopTime': 25.006}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Kevin Magnussen,Renault,17,20,1,30.679,"[{'Lap': 1, 'StopTime': 30.679}]",Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Romain Grosjean,Haas F1 Team,7,21,0,,[],Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,16,Sepang International Circuit,Sebastian Vettel,Ferrari,0,22,0,,[],Malaysian Grand Prix,02-10-2016,07:00:00Z,Kuala Lumpur,Malaysia,28.3125,0.0,73.41666666666667,11.329166666666666
2016,17,Suzuka Circuit,Nico Rosberg,Mercedes,53,1,2,22.9115,"[{'Lap': 12, 'StopTime': 22.673}, {'Lap': 29, 'StopTime': 23.15}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Max Verstappen,Red Bull,53,2,2,22.8215,"[{'Lap': 10, 'StopTime': 22.855}, {'Lap': 28, 'StopTime': 22.788}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Lewis Hamilton,Mercedes,53,3,2,22.8605,"[{'Lap': 13, 'StopTime': 22.989}, {'Lap': 33, 'StopTime': 22.732}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Sebastian Vettel,Ferrari,53,4,2,23.0565,"[{'Lap': 12, 'StopTime': 23.226}, {'Lap': 34, 'StopTime': 22.887}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,53,5,2,23.003,"[{'Lap': 12, 'StopTime': 23.244}, {'Lap': 26, 'StopTime': 22.762}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Daniel Ricciardo,Red Bull,53,6,2,24.4285,"[{'Lap': 10, 'StopTime': 22.996}, {'Lap': 32, 'StopTime': 25.861}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Sergio PÃ©rez,Force India,53,7,2,23.163,"[{'Lap': 12, 'StopTime': 23.605}, {'Lap': 29, 'StopTime': 22.721}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Nico HÃ¼lkenberg,Force India,53,8,2,22.892,"[{'Lap': 11, 'StopTime': 22.832}, {'Lap': 28, 'StopTime': 22.952}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Felipe Massa,Williams,53,9,1,22.463,"[{'Lap': 24, 'StopTime': 22.463}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Valtteri Bottas,Williams,53,10,1,25.007,"[{'Lap': 26, 'StopTime': 25.007}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Romain Grosjean,Haas F1 Team,53,11,2,24.585,"[{'Lap': 10, 'StopTime': 23.741}, {'Lap': 30, 'StopTime': 25.429}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Jolyon Palmer,Renault,52,12,1,23.452,"[{'Lap': 25, 'StopTime': 23.452}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Daniil Kvyat,Toro Rosso,52,13,2,22.9665,"[{'Lap': 10, 'StopTime': 22.99}, {'Lap': 23, 'StopTime': 22.943}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Kevin Magnussen,Renault,52,14,1,23.072,"[{'Lap': 25, 'StopTime': 23.072}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Marcus Ericsson,Sauber,52,15,1,24.011,"[{'Lap': 26, 'StopTime': 24.011}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Fernando Alonso,McLaren,52,16,2,22.909,"[{'Lap': 9, 'StopTime': 22.786}, {'Lap': 27, 'StopTime': 23.032}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Carlos Sainz,Toro Rosso,52,17,2,22.962,"[{'Lap': 13, 'StopTime': 22.986}, {'Lap': 37, 'StopTime': 22.938}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Jenson Button,McLaren,52,18,2,23.8585,"[{'Lap': 19, 'StopTime': 24.375}, {'Lap': 36, 'StopTime': 23.342}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Felipe Nasr,Sauber,52,19,1,25.131,"[{'Lap': 25, 'StopTime': 25.131}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Esteban GutiÃ©rrez,Haas F1 Team,52,20,2,23.951,"[{'Lap': 11, 'StopTime': 24.11}, {'Lap': 28, 'StopTime': 23.792}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Esteban Ocon,Manor Marussia,52,21,2,24.6145,"[{'Lap': 12, 'StopTime': 24.973}, {'Lap': 31, 'StopTime': 24.256}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,17,Suzuka Circuit,Pascal Wehrlein,Manor Marussia,52,22,2,25.0455,"[{'Lap': 13, 'StopTime': 24.63}, {'Lap': 32, 'StopTime': 25.461}]",Japanese Grand Prix,09-10-2016,05:00:00Z,Suzuka,Japan,17.470833333333335,0.0,69.75,19.216666666666665
2016,18,Circuit of the Americas,Lewis Hamilton,Mercedes,56,1,2,23.588,"[{'Lap': 11, 'StopTime': 23.601}, {'Lap': 31, 'StopTime': 23.575}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Nico Rosberg,Mercedes,56,2,2,23.8375,"[{'Lap': 10, 'StopTime': 23.526}, {'Lap': 31, 'StopTime': 24.149}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Daniel Ricciardo,Red Bull,56,3,2,23.745,"[{'Lap': 8, 'StopTime': 23.956}, {'Lap': 25, 'StopTime': 23.534}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Sebastian Vettel,Ferrari,56,4,3,24.13366667,"[{'Lap': 14, 'StopTime': 24.433}, {'Lap': 29, 'StopTime': 23.812}, {'Lap': 53, 'StopTime': 24.156}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Fernando Alonso,McLaren,56,5,2,24.4915,"[{'Lap': 11, 'StopTime': 23.683}, {'Lap': 30, 'StopTime': 25.3}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Carlos Sainz,Toro Rosso,56,6,2,24.5295,"[{'Lap': 11, 'StopTime': 24.778}, {'Lap': 30, 'StopTime': 24.281}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Felipe Massa,Williams,55,7,3,23.82,"[{'Lap': 11, 'StopTime': 24.093}, {'Lap': 29, 'StopTime': 23.903}, {'Lap': 54, 'StopTime': 23.464}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Sergio PÃ©rez,Force India,55,8,2,23.9085,"[{'Lap': 10, 'StopTime': 23.35}, {'Lap': 27, 'StopTime': 24.467}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Jenson Button,McLaren,55,9,2,24.624,"[{'Lap': 10, 'StopTime': 23.613}, {'Lap': 28, 'StopTime': 25.635}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Romain Grosjean,Haas F1 Team,55,10,2,25.2895,"[{'Lap': 10, 'StopTime': 24.523}, {'Lap': 27, 'StopTime': 26.056}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Daniil Kvyat,Toro Rosso,55,11,1,37.837,"[{'Lap': 21, 'StopTime': 37.837}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Kevin Magnussen,Renault,55,12,3,24.10366667,"[{'Lap': 13, 'StopTime': 24.31}, {'Lap': 27, 'StopTime': 24.103}, {'Lap': 43, 'StopTime': 23.898}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Jolyon Palmer,Renault,55,13,2,24.4185,"[{'Lap': 15, 'StopTime': 24.071}, {'Lap': 26, 'StopTime': 24.766}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Marcus Ericsson,Sauber,55,14,1,25.229,"[{'Lap': 17, 'StopTime': 25.229}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Felipe Nasr,Sauber,55,15,1,24.244,"[{'Lap': 29, 'StopTime': 24.244}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Valtteri Bottas,Williams,55,16,2,26.16,"[{'Lap': 1, 'StopTime': 27.098}, {'Lap': 20, 'StopTime': 25.222}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Pascal Wehrlein,Manor Marussia,55,17,2,25.6205,"[{'Lap': 13, 'StopTime': 26.059}, {'Lap': 30, 'StopTime': 25.182}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Esteban Ocon,Manor Marussia,54,18,3,25.80433333,"[{'Lap': 17, 'StopTime': 25.216}, {'Lap': 26, 'StopTime': 27.532}, {'Lap': 44, 'StopTime': 24.665}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Kimi RÃ¤ikkÃ¶nen,Ferrari,38,19,3,24.406,"[{'Lap': 8, 'StopTime': 23.989}, {'Lap': 24, 'StopTime': 23.845}, {'Lap': 38, 'StopTime': 25.384}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Max Verstappen,Red Bull,28,20,2,29.8005,"[{'Lap': 9, 'StopTime': 23.489}, {'Lap': 26, 'StopTime': 36.112}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Esteban GutiÃ©rrez,Haas F1 Team,16,21,1,24.47,"[{'Lap': 13, 'StopTime': 24.47}]",United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,18,Circuit of the Americas,Nico HÃ¼lkenberg,Force India,1,22,0,,[],United States Grand Prix,23-10-2016,19:00:00Z,Austin,USA,19.520833333333336,0.0,58.54166666666666,11.095833333333331
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Lewis Hamilton,Mercedes,71,1,1,21.709,"[{'Lap': 17, 'StopTime': 21.709}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Nico Rosberg,Mercedes,71,2,1,21.997,"[{'Lap': 20, 'StopTime': 21.997}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Daniel Ricciardo,Red Bull,71,3,2,22.265,"[{'Lap': 1, 'StopTime': 22.087}, {'Lap': 50, 'StopTime': 22.443}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Max Verstappen,Red Bull,71,4,1,21.775,"[{'Lap': 12, 'StopTime': 21.775}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Sebastian Vettel,Ferrari,71,5,1,22.035,"[{'Lap': 32, 'StopTime': 22.035}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Kimi RÃ¤ikkÃ¶nen,Ferrari,71,6,2,22.686,"[{'Lap': 20, 'StopTime': 22.398}, {'Lap': 45, 'StopTime': 22.974}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Nico HÃ¼lkenberg,Force India,71,7,1,22.134,"[{'Lap': 14, 'StopTime': 22.134}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Valtteri Bottas,Williams,71,8,1,22.396,"[{'Lap': 19, 'StopTime': 22.396}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Felipe Massa,Williams,71,9,1,21.863,"[{'Lap': 14, 'StopTime': 21.863}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Sergio PÃ©rez,Force India,71,10,1,22.213,"[{'Lap': 20, 'StopTime': 22.213}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Marcus Ericsson,Sauber,70,11,1,32.608,"[{'Lap': 1, 'StopTime': 32.608}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Jenson Button,McLaren,70,12,1,22.438,"[{'Lap': 17, 'StopTime': 22.438}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Fernando Alonso,McLaren,70,13,2,23.816,"[{'Lap': 16, 'StopTime': 22.461}, {'Lap': 45, 'StopTime': 25.171}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Jolyon Palmer,Renault,70,14,1,23.897,"[{'Lap': 1, 'StopTime': 23.897}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Felipe Nasr,Sauber,70,15,1,23.54,"[{'Lap': 49, 'StopTime': 23.54}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Carlos Sainz,Toro Rosso,70,16,1,22.747,"[{'Lap': 12, 'StopTime': 22.747}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Kevin Magnussen,Renault,70,17,2,22.3275,"[{'Lap': 12, 'StopTime': 22.271}, {'Lap': 51, 'StopTime': 22.384}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Daniil Kvyat,Toro Rosso,70,18,2,22.765,"[{'Lap': 13, 'StopTime': 22.665}, {'Lap': 47, 'StopTime': 22.865}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Esteban GutiÃ©rrez,Haas F1 Team,70,19,2,24.154,"[{'Lap': 12, 'StopTime': 25.198}, {'Lap': 48, 'StopTime': 23.11}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Romain Grosjean,Haas F1 Team,70,20,2,23.3175,"[{'Lap': 11, 'StopTime': 22.957}, {'Lap': 50, 'StopTime': 23.678}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Esteban Ocon,Manor Marussia,69,21,1,23.866,"[{'Lap': 15, 'StopTime': 23.866}]",,,,,,,,,
2016,19,AutÃ³dromo Hermanos RodrÃ­guez,Pascal Wehrlein,Manor Marussia,0,22,0,,[],,,,,,,,,
2016,21,Yas Marina Circuit,Lewis Hamilton,Mercedes,55,1,2,21.9775,"[{'Lap': 7, 'StopTime': 22.6}, {'Lap': 28, 'StopTime': 21.355}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Nico Rosberg,Mercedes,55,2,2,22.4855,"[{'Lap': 8, 'StopTime': 23.753}, {'Lap': 29, 'StopTime': 21.218}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Sebastian Vettel,Ferrari,55,3,2,21.7915,"[{'Lap': 8, 'StopTime': 21.711}, {'Lap': 37, 'StopTime': 21.872}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Max Verstappen,Red Bull,55,4,1,21.221,"[{'Lap': 21, 'StopTime': 21.221}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Daniel Ricciardo,Red Bull,55,5,2,21.926,"[{'Lap': 9, 'StopTime': 22.084}, {'Lap': 24, 'StopTime': 21.768}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,55,6,2,22.023,"[{'Lap': 7, 'StopTime': 21.959}, {'Lap': 25, 'StopTime': 22.087}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Nico HÃ¼lkenberg,Force India,55,7,2,21.658,"[{'Lap': 8, 'StopTime': 21.834}, {'Lap': 26, 'StopTime': 21.482}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Sergio PÃ©rez,Force India,55,8,2,21.66,"[{'Lap': 9, 'StopTime': 21.308}, {'Lap': 27, 'StopTime': 22.012}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Felipe Massa,Williams,55,9,2,21.657,"[{'Lap': 8, 'StopTime': 21.775}, {'Lap': 30, 'StopTime': 21.539}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Fernando Alonso,McLaren,55,10,2,22.338,"[{'Lap': 7, 'StopTime': 22.428}, {'Lap': 38, 'StopTime': 22.248}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Romain Grosjean,Haas F1 Team,55,11,2,22.6825,"[{'Lap': 20, 'StopTime': 22.838}, {'Lap': 38, 'StopTime': 22.527}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Esteban GutiÃ©rrez,Haas F1 Team,55,12,2,22.067,"[{'Lap': 8, 'StopTime': 22.032}, {'Lap': 28, 'StopTime': 22.102}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Esteban Ocon,Manor Marussia,54,13,2,23.5305,"[{'Lap': 22, 'StopTime': 24.035}, {'Lap': 36, 'StopTime': 23.026}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Pascal Wehrlein,Manor Marussia,54,14,2,28.172,"[{'Lap': 6, 'StopTime': 33.395}, {'Lap': 24, 'StopTime': 22.949}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Marcus Ericsson,Sauber,54,15,1,22.991,"[{'Lap': 38, 'StopTime': 22.991}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Felipe Nasr,Sauber,54,16,2,26.6025,"[{'Lap': 7, 'StopTime': 23.272}, {'Lap': 36, 'StopTime': 29.933}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Jolyon Palmer,Renault,54,17,3,23.17133333,"[{'Lap': 7, 'StopTime': 24.781}, {'Lap': 21, 'StopTime': 22.145}, {'Lap': 41, 'StopTime': 22.588}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Carlos Sainz,Toro Rosso,41,18,2,21.848,"[{'Lap': 6, 'StopTime': 21.761}, {'Lap': 28, 'StopTime': 21.935}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Daniil Kvyat,Toro Rosso,14,19,1,21.896,"[{'Lap': 8, 'StopTime': 21.896}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Jenson Button,McLaren,12,20,0,,[],Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Valtteri Bottas,Williams,6,21,0,,[],Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2016,21,Yas Marina Circuit,Kevin Magnussen,Renault,5,22,1,27.068,"[{'Lap': 1, 'StopTime': 27.068}]",Abu Dhabi Grand Prix,27-11-2016,13:00:00Z,Abu Dhabi,UAE,24.575000000000003,0.0,55.833333333333336,14.170833333333334
2017,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,57,1,1,21.988,"[{'Lap': 23, 'StopTime': 21.988}]",Australian Grand Prix,26-03-2017,05:00:00Z,Melbourne,Australia,22.516666666666666,0.0,68.875,14.5625
2017,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,57,2,1,21.709,"[{'Lap': 17, 'StopTime': 21.709}]",Australian Grand Prix,26-03-2017,05:00:00Z,Melbourne,Australia,22.516666666666666,0.0,68.875,14.5625
2017,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Mercedes,57,3,1,21.44,"[{'Lap': 25, 'StopTime': 21.44}]",Australian Grand Prix,26-03-2017,05:00:00Z,Melbourne,Australia,22.516666666666666,0.0,68.875,14.5625
2017,1,Albert Park Grand Prix Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,57,4,1,22.033,"[{'Lap': 26, 'StopTime': 22.033}]",Australian Grand Prix,26-03-2017,05:00:00Z,Melbourne,Australia,22.516666666666666,0.0,68.875,14.5625
2017,1,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,57,5,1,22.208,"[{'Lap': 25, 'StopTime': 22.208}]",Australian Grand Prix,26-03-2017,05:00:00Z,Melbourne,Australia,22.516666666666666,0.0,68.875,14.5625
2017,1,Albert Park Grand Prix Circuit,Felipe Massa,Williams,57,6,1,21.568,"[{'Lap': 20, 'StopTime': 21.568}]",Australian Grand Prix,26-03-2017,05:00:00Z,Melbourne,Australia,22.516666666666666,0.0,68.875,14.5625
