Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,Race Name,Date,Time (UTC),Location,Country,Air Temperature (°C),Track Temperature (°C),Humidity (%),Wind Speed (km/h),Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score
2018,7,Circuit Gilles Villeneuve,Carlos Sainz,Renault,67,8,1,24.416,"[{'Lap': 14, 'StopTime': 24.416}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.0025885246133582613,0.14285714285714285,0.014925373134328358,42.139819945811595,0.30434782608695654,6.390883692205593
2018,7,Circuit Gilles Villeneuve,Esteban Ocon,Force India,67,9,1,25.353,"[{'Lap': 11, 'StopTime': 25.353}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.002896831154951841,0.14285714285714285,0.014925373134328358,41.20281994581159,0.34782608695652173,6.254774010255027
2018,7,Circuit Gilles Villeneuve,Charles Leclerc,Sauber,67,10,1,23.666,"[{'Lap': 19, 'StopTime': 23.666}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.002341747765764681,0.14285714285714285,0.014925373134328358,42.889819945811595,0.391304347826087,6.51200531132523
2018,7,Circuit Gilles Villeneuve,Pierre Gasly,Toro Rosso,67,11,1,24.107,"[{'Lap': 23, 'StopTime': 24.107}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.002486852552149706,0.14285714285714285,0.014925373134328358,42.44881994581159,0.43478260869565216,6.4502466688481
2018,7,Circuit Gilles Villeneuve,Romain Grosjean,Haas F1 Team,67,12,1,24.4,"[{'Lap': 48, 'StopTime': 24.4}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.0025832600406095977,0.14285714285714285,0.014925373134328358,42.155819945811594,0.4782608695652174,6.410673417181594
2018,7,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,67,13,1,24.008,"[{'Lap': 22, 'StopTime': 24.008}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.0024542780082673532,0.14285714285714285,0.014925373134328358,42.5478199458116,0.5217391304347826,6.473782548658849
2018,7,Circuit Gilles Villeneuve,Sergio PÃ©rez,Force India,67,14,2,23.902,"[{'Lap': 9, 'StopTime': 24.086}, {'Lap': 44, 'StopTime': 23.718}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.0024194002138074613,0.2857142857142857,0.029850746268656716,42.65381994581159,0.5652173913043478,6.532719271748618
2018,7,Circuit Gilles Villeneuve,Marcus Ericsson,Sauber,66,15,1,23.529,"[{'Lap': 1, 'StopTime': 23.529}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.0022966698616042535,0.14285714285714285,0.015151515151515152,43.026819945811596,0.6086956521739131,6.554326146792201
2018,7,Circuit Gilles Villeneuve,Stoffel Vandoorne,McLaren,66,16,2,32.2725,"[{'Lap': 1, 'StopTime': 41.008}, {'Lap': 48, 'StopTime': 23.537}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.005173594350850213,0.2857142857142857,0.030303030303030304,34.28331994581159,0.6521739130434783,5.286756638970519
2018,7,Circuit Gilles Villeneuve,Sergey Sirotkin,Williams,66,17,1,23.531,"[{'Lap': 26, 'StopTime': 23.531}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.0022973279331978363,0.14285714285714285,0.015151515151515152,43.02481994581159,0.6956521739130435,6.562721996387591
2018,7,Circuit Gilles Villeneuve,Fernando Alonso,McLaren,40,18,1,23.099,"[{'Lap': 18, 'StopTime': 23.099}]",Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,0.0021551844689839342,0.14285714285714285,0.025,43.45681994581159,0.7391304347826086,6.633796876404981
2018,7,Circuit Gilles Villeneuve,Brendon Hartley,Toro Rosso,0,19,0,,[],Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,,0.0,,,0.782608695652174,
2018,7,Circuit Gilles Villeneuve,Lance Stroll,Williams,0,20,0,,[],Canadian Grand Prix,10-06-2018,18:10:00Z,Montreal,Canada,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,,0.0,,,0.8260869565217391,
2018,8,Circuit Paul Ricard,Lewis Hamilton,Mercedes,53,1,1,24.31,"[{'Lap': 33, 'StopTime': 24.31}]",French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,0.002553646818898368,0.14285714285714285,0.018867924528301886,42.24581994581159,0.0,6.377126956537354
2018,8,Circuit Paul Ricard,Max Verstappen,Red Bull,53,2,1,24.395,"[{'Lap': 25, 'StopTime': 24.395}]",French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,0.002581614861625641,0.14285714285714285,0.018867924528301886,42.160819945811596,0.043478260869565216,6.368733173037129
2018,8,Circuit Paul Ricard,Kimi RÃ¤ikkÃ¶nen,Ferrari,53,3,1,24.289,"[{'Lap': 34, 'StopTime': 24.289}]",French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,0.002546737067165749,0.14285714285714285,0.018867924528301886,42.26681994581159,0.08695652173913043,6.388970535785748
2018,8,Circuit Paul Ricard,Daniel Ricciardo,Red Bull,53,4,1,24.309,"[{'Lap': 28, 'StopTime': 24.309}]",French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,0.0025533177831015773,0.14285714285714285,0.018867924528301886,42.246819945811595,0.13043478260869565,6.390320336087485
2018,8,Circuit Paul Ricard,Sebastian Vettel,Ferrari,53,5,2,31.8205,"[{'Lap': 1, 'StopTime': 32.612}, {'Lap': 40, 'StopTime': 31.029}]",French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,0.0050248701707004805,0.2857142857142857,0.03773584905660377,34.7353199458116,0.17391304347826086,5.308172498510667
2018,8,Circuit Paul Ricard,Kevin Magnussen,Haas F1 Team,53,6,1,25.419,"[{'Lap': 28, 'StopTime': 25.419}]",French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,0.002918547517540076,0.14285714285714285,0.018867924528301886,41.136819945811595,0.21739130434782608,6.23262555718173
2018,8,Circuit Paul Ricard,Valtteri Bottas,Mercedes,53,7,2,29.3105,"[{'Lap': 1, 'StopTime': 27.955}, {'Lap': 39, 'StopTime': 30.666}]",French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,0.0041989903207539665,0.2857142857142857,0.03773584905660377,37.24531994581159,0.2608695652173913,5.693120386729596
2018,8,Circuit Paul Ricard,Carlos Sainz,Renault,53,8,1,25.423,"[{'Lap': 26, 'StopTime': 25.423}]",French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,0.002919863660727241,0.14285714285714285,0.018867924528301886,41.13281994581159,0.30434782608695654,6.2407216041985984
2018,8,Circuit Paul Ricard,Nico HÃ¼lkenberg,Renault,53,9,1,25.016,"[{'Lap': 37, 'StopTime': 25.016}]",French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,0.002785946091433125,0.14285714285714285,0.018867924528301886,41.539819945811594,0.34782608695652173,6.306079255014767
2018,8,Circuit Paul Ricard,Charles Leclerc,Sauber,53,10,1,25.026,"[{'Lap': 31, 'StopTime': 25.026}]",French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,0.00278923644940104,0.14285714285714285,0.018867924528301886,41.529819945811596,0.391304347826087,6.308928068209115
2018,8,Circuit Paul Ricard,Romain Grosjean,Haas F1 Team,52,11,1,29.996,"[{'Lap': 34, 'StopTime': 29.996}]",French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,0.004424544359454498,0.14285714285714285,0.019230769230769232,36.5598199458116,0.43478260869565216,5.56833905560958
2018,8,Circuit Paul Ricard,Stoffel Vandoorne,McLaren,52,12,1,24.399,"[{'Lap': 40, 'StopTime': 24.399}]",French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,0.002582931004812807,0.14285714285714285,0.019230769230769232,42.15681994581159,0.4782608695652174,6.411684397690143
2018,8,Circuit Paul Ricard,Marcus Ericsson,Sauber,52,13,1,24.295,"[{'Lap': 35, 'StopTime': 24.295}]",French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,0.0025487112819464973,0.14285714285714285,0.019230769230769232,42.26081994581159,0.5217391304347826,6.43162195786024
2018,8,Circuit Paul Ricard,Brendon Hartley,Toro Rosso,52,14,1,24.297,"[{'Lap': 38, 'StopTime': 24.297}]",French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,0.00254936935354008,0.14285714285714285,0.019230769230769232,42.258819945811595,0.5652173913043478,6.435669981368676
2018,8,Circuit Paul Ricard,Sergey Sirotkin,Williams,52,15,1,26.273,"[{'Lap': 1, 'StopTime': 26.273}]",French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,0.0031995440879999657,0.14285714285714285,0.019230769230769232,40.282819945811596,0.6086956521739131,6.143812859875971
2018,8,Circuit Paul Ricard,Fernando Alonso,McLaren,50,16,2,25.2885,"[{'Lap': 1, 'StopTime': 25.789}, {'Lap': 46, 'StopTime': 24.788}]",French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,0.0028756083460587927,0.2857142857142857,0.04,41.26731994581159,0.6521739130434783,6.335606637108476
2018,8,Circuit Paul Ricard,Lance Stroll,Williams,48,17,1,26.576,"[{'Lap': 1, 'StopTime': 26.576}]",French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,0.0032992419344277726,0.14285714285714285,0.020833333333333332,39.97981994581159,0.6956521739130435,6.107408934224323
2018,8,Circuit Paul Ricard,Sergio PÃ©rez,Force India,27,18,0,,[],French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,,0.0,0.0,,0.7391304347826086,
2018,8,Circuit Paul Ricard,Esteban Ocon,Force India,0,19,0,,[],French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,,0.0,,,0.782608695652174,
2018,8,Circuit Paul Ricard,Pierre Gasly,Toro Rosso,0,20,0,,[],French Grand Prix,24-06-2018,14:10:00Z,Le Castellet,France,21.10833333333333,26.60833333333333,69.70833333333333,8.125,,0.0,,,0.8260869565217391,
2018,9,Red Bull Ring,Max Verstappen,Red Bull,71,1,1,21.214,"[{'Lap': 15, 'StopTime': 21.214}]",Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,0.0015349519920320688,0.14285714285714285,0.014084507042253521,45.341819945811594,0.0,6.840264664592085
2018,9,Red Bull Ring,Kimi RÃ¤ikkÃ¶nen,Ferrari,71,2,1,21.552,"[{'Lap': 15, 'StopTime': 21.552}]",Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,0.0016461660913475761,0.14285714285714285,0.014084507042253521,45.00381994581159,0.043478260869565216,6.793945854908835
2018,9,Red Bull Ring,Sebastian Vettel,Ferrari,71,3,1,23.912,"[{'Lap': 15, 'StopTime': 23.912}]",Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,0.0024226905717753752,0.14285714285714285,0.014084507042253521,42.64381994581159,0.08695652173913043,6.444526638339921
2018,9,Red Bull Ring,Romain Grosjean,Haas F1 Team,70,4,1,22.121,"[{'Lap': 15, 'StopTime': 22.121}]",Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,0.0018333874597219052,0.14285714285714285,0.014285714285714285,44.4348199458116,0.13043478260869565,6.717387914941955
2018,9,Red Bull Ring,Kevin Magnussen,Haas F1 Team,70,5,1,22.138,"[{'Lap': 28, 'StopTime': 22.138}]",Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,0.0018389810682673607,0.14285714285714285,0.014285714285714285,44.41781994581159,0.17391304347826086,6.719187419111473
2018,9,Red Bull Ring,Esteban Ocon,Force India,70,6,1,22.527,"[{'Lap': 15, 'StopTime': 22.527}]",Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,0.001966975993219231,0.14285714285714285,0.014285714285714285,44.02881994581159,0.21739130434782608,6.665223643675915
2018,9,Red Bull Ring,Sergio PÃ©rez,Force India,70,7,1,22.863,"[{'Lap': 27, 'StopTime': 22.863}]",Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,0.002077532020941154,0.14285714285714285,0.014285714285714285,43.69281994581159,0.2608695652173913,6.6192046365711885
2018,9,Red Bull Ring,Fernando Alonso,McLaren,70,8,1,21.588,"[{'Lap': 15, 'StopTime': 21.588}]",Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,0.0016580113800320683,0.14285714285714285,0.014285714285714285,44.96781994581159,0.30434782608695654,6.814676606465873
2018,9,Red Bull Ring,Charles Leclerc,Sauber,70,9,1,21.364,"[{'Lap': 15, 'StopTime': 21.364}]",Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,0.0015843073615507857,0.14285714285714285,0.014285714285714285,45.19181994581159,0.34782608695652173,6.852602321347283
2018,9,Red Bull Ring,Marcus Ericsson,Sauber,70,10,1,21.519,"[{'Lap': 45, 'StopTime': 21.519}]",Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,0.001635307910053458,0.14285714285714285,0.014285714285714285,45.036819945811594,0.391304347826087,6.8337154475987925
2018,9,Red Bull Ring,Pierre Gasly,Toro Rosso,70,11,1,22.011,"[{'Lap': 15, 'StopTime': 22.011}]",Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,0.001797193522074847,0.14285714285714285,0.014285714285714285,44.5448199458116,0.43478260869565216,6.7643118393693555
2018,9,Red Bull Ring,Carlos Sainz,Renault,70,12,2,24.796,"[{'Lap': 15, 'StopTime': 23.257}, {'Lap': 34, 'StopTime': 26.335}]",Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,0.002713558216139008,0.2857142857142857,0.02857142857142857,41.75981994581159,0.4782608695652174,6.389756003435959
2018,9,Red Bull Ring,Sergey Sirotkin,Williams,69,13,2,23.966,"[{'Lap': 24, 'StopTime': 23.048}, {'Lap': 60, 'StopTime': 24.884}]",Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,0.0024404585048021133,0.2857142857142857,0.028985507246376812,42.58981994581159,0.5217391304347826,6.518604715344504
2018,9,Red Bull Ring,Lance Stroll,Williams,69,14,2,22.24,"[{'Lap': 15, 'StopTime': 22.181}, {'Lap': 65, 'StopTime': 22.299}]",Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,0.0018725427195400866,0.2857142857142857,0.028985507246376812,44.3158199458116,0.5652173913043478,6.781682166695883
2018,9,Red Bull Ring,Stoffel Vandoorne,McLaren,65,15,2,34.5415,"[{'Lap': 1, 'StopTime': 46.557}, {'Lap': 40, 'StopTime': 22.526}]",Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,0.00592017657376999,0.2857142857142857,0.03076923076923077,32.01431994581159,0.6086956521739131,4.942376027643679
2018,9,Red Bull Ring,Lewis Hamilton,Mercedes,62,16,2,21.1125,"[{'Lap': 25, 'StopTime': 21.245}, {'Lap': 52, 'StopTime': 20.98}]",Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,0.0015015548586577384,0.2857142857142857,0.03225806451612903,45.443319945811595,0.6521739130434783,6.960046033965481
2018,9,Red Bull Ring,Brendon Hartley,Toro Rosso,54,17,0,,[],Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,,0.0,0.0,,0.6956521739130435,
2018,9,Red Bull Ring,Daniel Ricciardo,Red Bull,53,18,2,21.6045,"[{'Lap': 15, 'StopTime': 21.95}, {'Lap': 38, 'StopTime': 21.259}]",Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,0.0016634404706791274,0.2857142857142857,0.03773584905660377,44.95131994581159,0.7391304347826086,6.896085808731096
2018,9,Red Bull Ring,Valtteri Bottas,Mercedes,13,19,0,,[],Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,,0.0,0.0,,0.782608695652174,
2018,9,Red Bull Ring,Nico HÃ¼lkenberg,Renault,11,20,0,,[],Austrian Grand Prix,01-07-2018,13:10:00Z,Spielberg,Austria,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,,0.0,0.0,,0.8260869565217391,
2018,10,Silverstone Circuit,Sebastian Vettel,Ferrari,52,1,2,28.4255,"[{'Lap': 20, 'StopTime': 28.677}, {'Lap': 33, 'StopTime': 28.174}]",British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.0039077936405935414,0.2857142857142857,0.038461538461538464,38.13031994581159,0.0,5.799841209084796
2018,10,Silverstone Circuit,Lewis Hamilton,Mercedes,52,2,1,28.982,"[{'Lap': 25, 'StopTime': 28.982}]",British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004090902061507978,0.14285714285714285,0.019230769230769232,37.57381994581159,0.043478260869565216,5.681208528137587
2018,10,Silverstone Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,52,3,2,33.779,"[{'Lap': 13, 'StopTime': 38.573}, {'Lap': 33, 'StopTime': 28.985}]",British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.005669286778716518,0.2857142857142857,0.038461538461538464,32.77681994581159,0.08695652173913043,5.006040309200146
2018,10,Silverstone Circuit,Valtteri Bottas,Mercedes,52,4,1,27.894,"[{'Lap': 21, 'StopTime': 27.894}]",British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.00373291111459889,0.14285714285714285,0.019230769230769232,38.661819945811594,0.13043478260869565,5.852996783027428
2018,10,Silverstone Circuit,Daniel Ricciardo,Red Bull,52,5,2,28.0975,"[{'Lap': 18, 'StopTime': 28.194}, {'Lap': 30, 'StopTime': 28.001}]",British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003799869899245949,0.2857142857142857,0.038461538461538464,38.458319945811596,0.17391304347826086,5.866400136310218
2018,10,Silverstone Circuit,Nico HÃ¼lkenberg,Renault,52,6,1,28.719,"[{'Lap': 20, 'StopTime': 28.719}]",British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004004365646951829,0.14285714285714285,0.019230769230769232,37.83681994581159,0.21739130434782608,5.738023871561046
2018,10,Silverstone Circuit,Esteban Ocon,Force India,52,7,1,29.41,"[{'Lap': 19, 'StopTime': 29.41}]",British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004231729382534714,0.14285714285714285,0.019230769230769232,37.145819945811596,0.2608695652173913,5.638789906768679
2018,10,Silverstone Circuit,Fernando Alonso,McLaren,52,8,2,28.377,"[{'Lap': 13, 'StopTime': 28.669}, {'Lap': 32, 'StopTime': 28.085}]",British Grand Prix,08-07-2018,13:10:00Z,Silverstone,UK,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003891835404449156,0.2857142857142857,0.038461538461538464,38.1788199458116,0.30434782608695654,5.837546204222649
