Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2020,8,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,17,19,1,40.078,"[{'Lap': 1, 'StopTime': 40.078}]"
2020,8,Autodromo Nazionale di Monza,Sebastian Vettel,Ferrari,6,20,0,,[]
2020,9,Autodromo Internazionale del Mugello,Lewis Hamilton,Mercedes,59,1,5,560.0776,"[{'Lap': 7, 'StopTime': 17.536}, {'Lap': 8, 'StopTime': 1436.696}, {'Lap': 32, 'StopTime': 22.445}, {'Lap': 44, 'StopTime': 22.8}, {'Lap': 45, 'StopTime': 1300.911}]"
2020,9,Autodromo Internazionale del Mugello,Valtteri Bottas,Mercedes,59,2,5,560.4564,"[{'Lap': 7, 'StopTime': 17.56}, {'Lap': 8, 'StopTime': 1436.402}, {'Lap': 31, 'StopTime': 23.111}, {'Lap': 43, 'StopTime': 23.199}, {'Lap': 45, 'StopTime': 1302.01}]"
2020,9,Autodromo Internazionale del Mugello,Alexander Albon,Red Bull,59,3,5,560.7908,"[{'Lap': 7, 'StopTime': 17.591}, {'Lap': 8, 'StopTime': 1438.719}, {'Lap': 32, 'StopTime': 22.387}, {'Lap': 43, 'StopTime': 22.822}, {'Lap': 45, 'StopTime': 1302.435}]"
2020,9,Autodromo Internazionale del Mugello,Daniel Ricciardo,Renault,59,4,5,560.801,"[{'Lap': 7, 'StopTime': 17.464}, {'Lap': 8, 'StopTime': 1441.0}, {'Lap': 27, 'StopTime': 22.777}, {'Lap': 43, 'StopTime': 22.963}, {'Lap': 45, 'StopTime': 1299.801}]"
2020,9,Autodromo Internazionale del Mugello,Sergio Pérez,Racing Point,59,5,5,560.976,"[{'Lap': 7, 'StopTime': 17.531}, {'Lap': 8, 'StopTime': 1441.547}, {'Lap': 28, 'StopTime': 23.088}, {'Lap': 43, 'StopTime': 23.002}, {'Lap': 45, 'StopTime': 1299.712}]"
2020,9,Autodromo Internazionale del Mugello,Lando Norris,McLaren,59,6,5,561.0574,"[{'Lap': 7, 'StopTime': 17.845}, {'Lap': 8, 'StopTime': 1445.614}, {'Lap': 29, 'StopTime': 24.137}, {'Lap': 43, 'StopTime': 24.82}, {'Lap': 45, 'StopTime': 1292.871}]"
2020,9,Autodromo Internazionale del Mugello,Daniil Kvyat,AlphaTauri,59,7,5,559.9123999999999,"[{'Lap': 7, 'StopTime': 17.522}, {'Lap': 8, 'StopTime': 1445.955}, {'Lap': 29, 'StopTime': 23.113}, {'Lap': 43, 'StopTime': 22.745}, {'Lap': 45, 'StopTime': 1290.227}]"
2020,9,Autodromo Internazionale del Mugello,Charles Leclerc,Ferrari,59,8,5,557.2736000000001,"[{'Lap': 7, 'StopTime': 17.516}, {'Lap': 8, 'StopTime': 1436.871}, {'Lap': 21, 'StopTime': 23.469}, {'Lap': 37, 'StopTime': 23.367}, {'Lap': 45, 'StopTime': 1285.145}]"
2020,9,Autodromo Internazionale del Mugello,Kimi Räikkönen,Alfa Romeo,59,9,6,456.8948333333333,"[{'Lap': 1, 'StopTime': 30.623}, {'Lap': 7, 'StopTime': 17.594}, {'Lap': 8, 'StopTime': 1450.186}, {'Lap': 27, 'StopTime': 33.281}, {'Lap': 42, 'StopTime': 28.96}, {'Lap': 44, 'StopTime': 1180.725}]"
2020,9,Autodromo Internazionale del Mugello,Sebastian Vettel,Ferrari,59,10,6,468.78099999999995,"[{'Lap': 1, 'StopTime': 33.583}, {'Lap': 7, 'StopTime': 17.516}, {'Lap': 8, 'StopTime': 1449.513}, {'Lap': 28, 'StopTime': 22.995}, {'Lap': 43, 'StopTime': 22.489}, {'Lap': 45, 'StopTime': 1266.59}]"
2020,9,Autodromo Internazionale del Mugello,George Russell,Williams,59,11,5,556.337,"[{'Lap': 7, 'StopTime': 18.399}, {'Lap': 8, 'StopTime': 1447.186}, {'Lap': 29, 'StopTime': 23.638}, {'Lap': 43, 'StopTime': 23.367}, {'Lap': 45, 'StopTime': 1269.095}]"
2020,9,Autodromo Internazionale del Mugello,Romain Grosjean,Haas F1 Team,59,12,5,541.0033999999999,"[{'Lap': 7, 'StopTime': 24.781}, {'Lap': 8, 'StopTime': 1450.651}, {'Lap': 28, 'StopTime': 23.72}, {'Lap': 42, 'StopTime': 24.002}, {'Lap': 44, 'StopTime': 1181.863}]"
2020,9,Autodromo Internazionale del Mugello,Lance Stroll,Racing Point,42,13,3,493.3496666666667,"[{'Lap': 7, 'StopTime': 17.625}, {'Lap': 8, 'StopTime': 1439.578}, {'Lap': 30, 'StopTime': 22.846}]"
2020,9,Autodromo Internazionale del Mugello,Esteban Ocon,Renault,7,14,1,17.455,"[{'Lap': 7, 'StopTime': 17.455}]"
2020,9,Autodromo Internazionale del Mugello,Nicholas Latifi,Williams,6,15,0,,[]
2020,9,Autodromo Internazionale del Mugello,Kevin Magnussen,Haas F1 Team,5,16,0,,[]
2020,9,Autodromo Internazionale del Mugello,Antonio Giovinazzi,Alfa Romeo,5,17,0,,[]
2020,9,Autodromo Internazionale del Mugello,Carlos Sainz,McLaren,5,18,0,,[]
2020,9,Autodromo Internazionale del Mugello,Max Verstappen,Red Bull,0,19,0,,[]
2020,9,Autodromo Internazionale del Mugello,Pierre Gasly,AlphaTauri,0,20,0,,[]
2020,10,Sochi Autodrom,Valtteri Bottas,Mercedes,53,1,1,29.75,"[{'Lap': 26, 'StopTime': 29.75}]"
2020,10,Sochi Autodrom,Max Verstappen,Red Bull,53,2,1,28.748,"[{'Lap': 25, 'StopTime': 28.748}]"
2020,10,Sochi Autodrom,Lewis Hamilton,Mercedes,53,3,1,41.352,"[{'Lap': 16, 'StopTime': 41.352}]"
2020,10,Sochi Autodrom,Sergio Pérez,Racing Point,53,4,1,29.602,"[{'Lap': 20, 'StopTime': 29.602}]"
2020,10,Sochi Autodrom,Daniel Ricciardo,Renault,53,5,1,30.112,"[{'Lap': 15, 'StopTime': 30.112}]"
2020,10,Sochi Autodrom,Charles Leclerc,Ferrari,53,6,1,30.261,"[{'Lap': 28, 'StopTime': 30.261}]"
2020,10,Sochi Autodrom,Esteban Ocon,Renault,53,7,1,30.068,"[{'Lap': 18, 'StopTime': 30.068}]"
2020,10,Sochi Autodrom,Daniil Kvyat,AlphaTauri,53,8,1,29.662,"[{'Lap': 30, 'StopTime': 29.662}]"
2020,10,Sochi Autodrom,Pierre Gasly,AlphaTauri,53,9,2,29.5895,"[{'Lap': 18, 'StopTime': 29.77}, {'Lap': 42, 'StopTime': 29.409}]"
2020,10,Sochi Autodrom,Alexander Albon,Red Bull,53,10,2,30.161,"[{'Lap': 1, 'StopTime': 30.211}, {'Lap': 27, 'StopTime': 30.111}]"
2020,10,Sochi Autodrom,Antonio Giovinazzi,Alfa Romeo,52,11,1,29.767,"[{'Lap': 16, 'StopTime': 29.767}]"
2020,10,Sochi Autodrom,Kevin Magnussen,Haas F1 Team,52,12,1,30.188,"[{'Lap': 19, 'StopTime': 30.188}]"
2020,10,Sochi Autodrom,Sebastian Vettel,Ferrari,52,13,1,29.395,"[{'Lap': 30, 'StopTime': 29.395}]"
2020,10,Sochi Autodrom,Kimi Räikkönen,Alfa Romeo,52,14,1,33.317,"[{'Lap': 35, 'StopTime': 33.317}]"
2020,10,Sochi Autodrom,Lando Norris,McLaren,52,15,2,34.238,"[{'Lap': 1, 'StopTime': 37.108}, {'Lap': 47, 'StopTime': 31.368}]"
2020,10,Sochi Autodrom,Nicholas Latifi,Williams,52,16,1,29.862,"[{'Lap': 17, 'StopTime': 29.862}]"
2020,10,Sochi Autodrom,Romain Grosjean,Haas F1 Team,52,17,2,30.021,"[{'Lap': 17, 'StopTime': 30.054}, {'Lap': 42, 'StopTime': 29.988}]"
2020,10,Sochi Autodrom,George Russell,Williams,52,18,3,29.757666666666665,"[{'Lap': 1, 'StopTime': 30.165}, {'Lap': 14, 'StopTime': 29.433}, {'Lap': 50, 'StopTime': 29.675}]"
2020,10,Sochi Autodrom,Carlos Sainz,McLaren,0,19,0,,[]
2020,10,Sochi Autodrom,Lance Stroll,Racing Point,0,20,0,,[]
2020,11,Nürburgring,Lewis Hamilton,Mercedes,60,1,2,23.5815,"[{'Lap': 16, 'StopTime': 23.983}, {'Lap': 45, 'StopTime': 23.18}]"
2020,11,Nürburgring,Max Verstappen,Red Bull,60,2,2,22.337000000000003,"[{'Lap': 16, 'StopTime': 22.106}, {'Lap': 45, 'StopTime': 22.568}]"
2020,11,Nürburgring,Daniel Ricciardo,Renault,60,3,2,22.3445,"[{'Lap': 16, 'StopTime': 22.159}, {'Lap': 44, 'StopTime': 22.53}]"
2020,11,Nürburgring,Sergio Pérez,Racing Point,60,4,2,22.746,"[{'Lap': 28, 'StopTime': 22.88}, {'Lap': 45, 'StopTime': 22.612}]"
2020,11,Nürburgring,Carlos Sainz,McLaren,60,5,2,22.572,"[{'Lap': 28, 'StopTime': 22.641}, {'Lap': 44, 'StopTime': 22.503}]"
2020,11,Nürburgring,Pierre Gasly,AlphaTauri,60,6,2,22.771,"[{'Lap': 30, 'StopTime': 22.625}, {'Lap': 44, 'StopTime': 22.917}]"
2020,11,Nürburgring,Charles Leclerc,Ferrari,60,7,2,22.8355,"[{'Lap': 10, 'StopTime': 22.56}, {'Lap': 35, 'StopTime': 23.111}]"
2020,11,Nürburgring,Nico Hülkenberg,Racing Point,60,8,2,22.692999999999998,"[{'Lap': 29, 'StopTime': 22.7}, {'Lap': 44, 'StopTime': 22.686}]"
2020,11,Nürburgring,Romain Grosjean,Haas F1 Team,60,9,1,23.635,"[{'Lap': 28, 'StopTime': 23.635}]"
2020,11,Nürburgring,Antonio Giovinazzi,Alfa Romeo,60,10,2,22.627,"[{'Lap': 15, 'StopTime': 22.482}, {'Lap': 36, 'StopTime': 22.772}]"
2020,11,Nürburgring,Sebastian Vettel,Ferrari,60,11,2,23.491,"[{'Lap': 11, 'StopTime': 22.616}, {'Lap': 41, 'StopTime': 24.366}]"
2020,11,Nürburgring,Kimi Räikkönen,Alfa Romeo,60,12,2,27.9405,"[{'Lap': 10, 'StopTime': 22.865}, {'Lap': 44, 'StopTime': 33.016}]"
2020,11,Nürburgring,Kevin Magnussen,Haas F1 Team,60,13,2,23.064999999999998,"[{'Lap': 14, 'StopTime': 23.016}, {'Lap': 34, 'StopTime': 23.114}]"
2020,11,Nürburgring,Nicholas Latifi,Williams,60,14,2,24.4,"[{'Lap': 14, 'StopTime': 24.737}, {'Lap': 33, 'StopTime': 24.063}]"
2020,11,Nürburgring,Daniil Kvyat,AlphaTauri,60,15,2,26.6765,"[{'Lap': 17, 'StopTime': 30.826}, {'Lap': 44, 'StopTime': 22.527}]"
2020,11,Nürburgring,Lando Norris,McLaren,42,16,1,21.991,"[{'Lap': 29, 'StopTime': 21.991}]"
2020,11,Nürburgring,Alexander Albon,Red Bull,23,17,1,23.562,"[{'Lap': 7, 'StopTime': 23.562}]"
2020,11,Nürburgring,Esteban Ocon,Renault,22,18,0,,[]
2020,11,Nürburgring,Valtteri Bottas,Mercedes,18,19,1,22.625,"[{'Lap': 13, 'StopTime': 22.625}]"
2020,11,Nürburgring,George Russell,Williams,12,20,1,22.496,"[{'Lap': 11, 'StopTime': 22.496}]"
2020,12,Autódromo Internacional do Algarve,Lewis Hamilton,Mercedes,66,1,1,27.162,"[{'Lap': 40, 'StopTime': 27.162}]"
2020,12,Autódromo Internacional do Algarve,Valtteri Bottas,Mercedes,66,2,1,26.512,"[{'Lap': 41, 'StopTime': 26.512}]"
2020,12,Autódromo Internacional do Algarve,Max Verstappen,Red Bull,66,3,1,26.394,"[{'Lap': 23, 'StopTime': 26.394}]"
2020,12,Autódromo Internacional do Algarve,Charles Leclerc,Ferrari,66,4,1,26.94,"[{'Lap': 34, 'StopTime': 26.94}]"
2020,12,Autódromo Internacional do Algarve,Pierre Gasly,AlphaTauri,65,5,1,27.204,"[{'Lap': 28, 'StopTime': 27.204}]"
2020,12,Autódromo Internacional do Algarve,Carlos Sainz,McLaren,65,6,1,27.299,"[{'Lap': 26, 'StopTime': 27.299}]"
2020,12,Autódromo Internacional do Algarve,Sergio Pérez,Racing Point,65,7,2,26.406,"[{'Lap': 1, 'StopTime': 26.177}, {'Lap': 45, 'StopTime': 26.635}]"
2020,12,Autódromo Internacional do Algarve,Esteban Ocon,Renault,65,8,1,28.535,"[{'Lap': 53, 'StopTime': 28.535}]"
2020,12,Autódromo Internacional do Algarve,Daniel Ricciardo,Renault,65,9,1,26.999,"[{'Lap': 14, 'StopTime': 26.999}]"
2020,12,Autódromo Internacional do Algarve,Sebastian Vettel,Ferrari,65,10,1,26.666,"[{'Lap': 27, 'StopTime': 26.666}]"
2020,12,Autódromo Internacional do Algarve,Kimi Räikkönen,Alfa Romeo,65,11,1,29.061,"[{'Lap': 11, 'StopTime': 29.061}]"
2020,12,Autódromo Internacional do Algarve,Alexander Albon,Red Bull,65,12,2,26.0845,"[{'Lap': 19, 'StopTime': 26.287}, {'Lap': 46, 'StopTime': 25.882}]"
2020,12,Autódromo Internacional do Algarve,Lando Norris,McLaren,65,13,2,31.2785,"[{'Lap': 18, 'StopTime': 34.807}, {'Lap': 43, 'StopTime': 27.75}]"
2020,12,Autódromo Internacional do Algarve,George Russell,Williams,65,14,1,32.991,"[{'Lap': 36, 'StopTime': 32.991}]"
2020,12,Autódromo Internacional do Algarve,Antonio Giovinazzi,Alfa Romeo,65,15,1,26.473,"[{'Lap': 28, 'StopTime': 26.473}]"
2020,12,Autódromo Internacional do Algarve,Kevin Magnussen,Haas F1 Team,65,16,1,27.3,"[{'Lap': 31, 'StopTime': 27.3}]"
2020,12,Autódromo Internacional do Algarve,Romain Grosjean,Haas F1 Team,65,17,1,26.985,"[{'Lap': 26, 'StopTime': 26.985}]"
2020,12,Autódromo Internacional do Algarve,Nicholas Latifi,Williams,64,18,1,26.739,"[{'Lap': 24, 'StopTime': 26.739}]"
2020,12,Autódromo Internacional do Algarve,Daniil Kvyat,AlphaTauri,64,19,2,30.076999999999998,"[{'Lap': 25, 'StopTime': 27.211}, {'Lap': 55, 'StopTime': 32.943}]"
2020,12,Autódromo Internacional do Algarve,Lance Stroll,Racing Point,51,20,2,36.8985,"[{'Lap': 18, 'StopTime': 36.314}, {'Lap': 34, 'StopTime': 37.483}]"
2020,13,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,63,1,2,30.6535,"[{'Lap': 30, 'StopTime': 30.382}, {'Lap': 52, 'StopTime': 30.925}]"
2020,13,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Mercedes,63,2,2,29.8645,"[{'Lap': 19, 'StopTime': 29.6}, {'Lap': 51, 'StopTime': 30.129}]"
2020,13,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,Renault,63,3,1,30.204,"[{'Lap': 14, 'StopTime': 30.204}]"
2020,13,Autodromo Enzo e Dino Ferrari,Daniil Kvyat,AlphaTauri,63,4,2,30.043,"[{'Lap': 14, 'StopTime': 30.277}, {'Lap': 51, 'StopTime': 29.809}]"
2020,13,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,63,5,1,30.243,"[{'Lap': 13, 'StopTime': 30.243}]"
2020,13,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Racing Point,63,6,2,30.27,"[{'Lap': 27, 'StopTime': 29.985}, {'Lap': 51, 'StopTime': 30.555}]"
2020,13,Autodromo Enzo e Dino Ferrari,Carlos Sainz,McLaren,63,7,2,30.282,"[{'Lap': 17, 'StopTime': 29.95}, {'Lap': 51, 'StopTime': 30.614}]"
2020,13,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,63,8,2,29.942999999999998,"[{'Lap': 13, 'StopTime': 29.683}, {'Lap': 53, 'StopTime': 30.203}]"
2020,13,Autodromo Enzo e Dino Ferrari,Kimi Räikkönen,Alfa Romeo,63,9,1,29.863,"[{'Lap': 48, 'StopTime': 29.863}]"
2020,13,Autodromo Enzo e Dino Ferrari,Antonio Giovinazzi,Alfa Romeo,63,10,1,29.745,"[{'Lap': 10, 'StopTime': 29.745}]"
2020,13,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,Williams,63,11,1,29.892,"[{'Lap': 34, 'StopTime': 29.892}]"
2020,13,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,Ferrari,63,12,2,35.2155,"[{'Lap': 39, 'StopTime': 40.497}, {'Lap': 51, 'StopTime': 29.934}]"
2020,13,Autodromo Enzo e Dino Ferrari,Lance Stroll,Racing Point,63,13,3,34.461666666666666,"[{'Lap': 1, 'StopTime': 36.189}, {'Lap': 29, 'StopTime': 30.566}, {'Lap': 52, 'StopTime': 36.63}]"
2020,13,Autodromo Enzo e Dino Ferrari,Romain Grosjean,Haas F1 Team,63,14,2,30.8105,"[{'Lap': 9, 'StopTime': 30.422}, {'Lap': 50, 'StopTime': 31.199}]"
2020,13,Autodromo Enzo e Dino Ferrari,Alexander Albon,Red Bull,63,15,2,29.661,"[{'Lap': 14, 'StopTime': 29.77}, {'Lap': 59, 'StopTime': 29.552}]"
2020,13,Autodromo Enzo e Dino Ferrari,George Russell,Williams,51,16,1,29.707,"[{'Lap': 11, 'StopTime': 29.707}]"
2020,13,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,50,17,1,29.427,"[{'Lap': 18, 'StopTime': 29.427}]"
2020,13,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,47,18,1,30.708,"[{'Lap': 27, 'StopTime': 30.708}]"
2020,13,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Renault,27,19,1,30.559,"[{'Lap': 13, 'StopTime': 30.559}]"
2020,13,Autodromo Enzo e Dino Ferrari,Pierre Gasly,AlphaTauri,8,20,0,,[]
2020,14,Istanbul Park,Lewis Hamilton,Mercedes,58,1,1,23.86,"[{'Lap': 8, 'StopTime': 23.86}]"
2020,14,Istanbul Park,Sergio Pérez,Racing Point,58,2,1,25.163,"[{'Lap': 10, 'StopTime': 25.163}]"
2020,14,Istanbul Park,Sebastian Vettel,Ferrari,58,3,2,24.7115,"[{'Lap': 8, 'StopTime': 24.022}, {'Lap': 33, 'StopTime': 25.401}]"
2020,14,Istanbul Park,Charles Leclerc,Ferrari,58,4,2,23.981,"[{'Lap': 6, 'StopTime': 24.275}, {'Lap': 30, 'StopTime': 23.687}]"
2020,14,Istanbul Park,Carlos Sainz,McLaren,58,5,2,23.7235,"[{'Lap': 10, 'StopTime': 23.91}, {'Lap': 33, 'StopTime': 23.537}]"
2020,14,Istanbul Park,Max Verstappen,Red Bull,58,6,3,23.187,"[{'Lap': 11, 'StopTime': 24.256}, {'Lap': 18, 'StopTime': 22.518}, {'Lap': 43, 'StopTime': 22.787}]"
2020,14,Istanbul Park,Alexander Albon,Red Bull,58,7,2,22.546,"[{'Lap': 12, 'StopTime': 22.602}, {'Lap': 34, 'StopTime': 22.49}]"
2020,14,Istanbul Park,Lando Norris,McLaren,58,8,2,23.185000000000002,"[{'Lap': 9, 'StopTime': 22.684}, {'Lap': 36, 'StopTime': 23.686}]"
2020,14,Istanbul Park,Lance Stroll,Racing Point,58,9,2,23.689999999999998,"[{'Lap': 9, 'StopTime': 23.73}, {'Lap': 36, 'StopTime': 23.65}]"
2020,14,Istanbul Park,Daniel Ricciardo,Renault,58,10,2,23.339,"[{'Lap': 10, 'StopTime': 23.47}, {'Lap': 32, 'StopTime': 23.208}]"
2020,14,Istanbul Park,Esteban Ocon,Renault,57,11,2,24.597,"[{'Lap': 1, 'StopTime': 25.719}, {'Lap': 10, 'StopTime': 23.475}]"
2020,14,Istanbul Park,Daniil Kvyat,AlphaTauri,57,12,1,23.417,"[{'Lap': 8, 'StopTime': 23.417}]"
2020,14,Istanbul Park,Pierre Gasly,AlphaTauri,57,13,2,23.4785,"[{'Lap': 10, 'StopTime': 23.669}, {'Lap': 33, 'StopTime': 23.288}]"
2020,14,Istanbul Park,Valtteri Bottas,Mercedes,57,14,2,23.125500000000002,"[{'Lap': 7, 'StopTime': 23.398}, {'Lap': 46, 'StopTime': 22.853}]"
2020,14,Istanbul Park,Kimi Räikkönen,Alfa Romeo,57,15,3,28.433666666666667,"[{'Lap': 8, 'StopTime': 30.765}, {'Lap': 30, 'StopTime': 31.356}, {'Lap': 50, 'StopTime': 23.18}]"
2020,14,Istanbul Park,George Russell,Williams,57,16,2,22.79,"[{'Lap': 32, 'StopTime': 22.692}, {'Lap': 42, 'StopTime': 22.888}]"
2020,14,Istanbul Park,Kevin Magnussen,Haas F1 Team,55,17,2,89.258,"[{'Lap': 8, 'StopTime': 24.552}, {'Lap': 34, 'StopTime': 153.964}]"
2020,14,Istanbul Park,Romain Grosjean,Haas F1 Team,49,18,2,29.054000000000002,"[{'Lap': 8, 'StopTime': 26.686}, {'Lap': 36, 'StopTime': 31.422}]"
2020,14,Istanbul Park,Nicholas Latifi,Williams,39,19,2,30.668499999999998,"[{'Lap': 8, 'StopTime': 24.738}, {'Lap': 38, 'StopTime': 36.599}]"
2020,14,Istanbul Park,Antonio Giovinazzi,Alfa Romeo,11,20,1,25.432,"[{'Lap': 8, 'StopTime': 25.432}]"
2020,15,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,1,3,404.12833333333333,"[{'Lap': 1, 'StopTime': 1163.979}, {'Lap': 19, 'StopTime': 24.061}, {'Lap': 35, 'StopTime': 24.345}]"
2020,15,Bahrain International Circuit,Max Verstappen,Red Bull,57,2,4,310.00175,"[{'Lap': 1, 'StopTime': 1164.529}, {'Lap': 20, 'StopTime': 24.622}, {'Lap': 34, 'StopTime': 26.95}, {'Lap': 46, 'StopTime': 23.906}]"
2020,15,Bahrain International Circuit,Alexander Albon,Red Bull,57,3,3,403.209,"[{'Lap': 1, 'StopTime': 1161.607}, {'Lap': 19, 'StopTime': 24.172}, {'Lap': 34, 'StopTime': 23.848}]"
2020,15,Bahrain International Circuit,Lando Norris,McLaren,57,4,3,401.08099999999996,"[{'Lap': 1, 'StopTime': 1153.898}, {'Lap': 18, 'StopTime': 24.679}, {'Lap': 38, 'StopTime': 24.666}]"
2020,15,Bahrain International Circuit,Carlos Sainz,McLaren,57,5,3,402.4346666666666,"[{'Lap': 1, 'StopTime': 1157.291}, {'Lap': 21, 'StopTime': 24.511}, {'Lap': 39, 'StopTime': 25.502}]"
2020,15,Bahrain International Circuit,Pierre Gasly,AlphaTauri,57,6,2,592.4335,"[{'Lap': 1, 'StopTime': 1160.469}, {'Lap': 25, 'StopTime': 24.398}]"
2020,15,Bahrain International Circuit,Daniel Ricciardo,Renault,57,7,3,403.05199999999996,"[{'Lap': 1, 'StopTime': 1159.722}, {'Lap': 16, 'StopTime': 24.617}, {'Lap': 36, 'StopTime': 24.817}]"
2020,15,Bahrain International Circuit,Valtteri Bottas,Mercedes,57,8,4,308.38749999999993,"[{'Lap': 1, 'StopTime': 1159.205}, {'Lap': 4, 'StopTime': 24.936}, {'Lap': 25, 'StopTime': 24.734}, {'Lap': 38, 'StopTime': 24.675}]"
2020,15,Bahrain International Circuit,Esteban Ocon,Renault,57,9,3,403.4253333333333,"[{'Lap': 1, 'StopTime': 1160.946}, {'Lap': 17, 'StopTime': 24.076}, {'Lap': 34, 'StopTime': 25.254}]"
2020,15,Bahrain International Circuit,Charles Leclerc,Ferrari,56,10,3,401.4363333333334,"[{'Lap': 1, 'StopTime': 1154.255}, {'Lap': 23, 'StopTime': 25.199}, {'Lap': 40, 'StopTime': 24.855}]"
2020,15,Bahrain International Circuit,Daniil Kvyat,AlphaTauri,56,11,3,408.1553333333333,"[{'Lap': 1, 'StopTime': 1163.014}, {'Lap': 17, 'StopTime': 37.317}, {'Lap': 33, 'StopTime': 24.135}]"
2020,15,Bahrain International Circuit,George Russell,Williams,56,12,3,404.824,"[{'Lap': 1, 'StopTime': 1163.297}, {'Lap': 20, 'StopTime': 24.029}, {'Lap': 39, 'StopTime': 27.146}]"
2020,15,Bahrain International Circuit,Sebastian Vettel,Ferrari,56,13,3,402.4199999999999,"[{'Lap': 1, 'StopTime': 1157.042}, {'Lap': 20, 'StopTime': 24.774}, {'Lap': 39, 'StopTime': 25.444}]"
2020,15,Bahrain International Circuit,Nicholas Latifi,Williams,56,14,3,402.08899999999994,"[{'Lap': 1, 'StopTime': 1157.995}, {'Lap': 21, 'StopTime': 24.248}, {'Lap': 37, 'StopTime': 24.024}]"
2020,15,Bahrain International Circuit,Kimi Räikkönen,Alfa Romeo,56,15,3,406.3623333333333,"[{'Lap': 1, 'StopTime': 1161.539}, {'Lap': 17, 'StopTime': 32.278}, {'Lap': 40, 'StopTime': 25.27}]"
2020,15,Bahrain International Circuit,Antonio Giovinazzi,Alfa Romeo,56,16,3,401.29566666666665,"[{'Lap': 1, 'StopTime': 1154.906}, {'Lap': 20, 'StopTime': 24.145}, {'Lap': 53, 'StopTime': 24.836}]"
2020,15,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,56,17,4,311.751,"[{'Lap': 1, 'StopTime': 1156.99}, {'Lap': 3, 'StopTime': 38.297}, {'Lap': 27, 'StopTime': 25.924}, {'Lap': 53, 'StopTime': 25.793}]"
2020,15,Bahrain International Circuit,Sergio Pérez,Racing Point,53,18,3,404.116,"[{'Lap': 1, 'StopTime': 1163.442}, {'Lap': 20, 'StopTime': 24.317}, {'Lap': 36, 'StopTime': 24.589}]"
2020,15,Bahrain International Circuit,Lance Stroll,Racing Point,2,19,1,1154.123,"[{'Lap': 1, 'StopTime': 1154.123}]"
2020,15,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,0,20,0,,[]
2020,16,Bahrain International Circuit,Sergio Pérez,Racing Point,87,1,2,24.360500000000002,"[{'Lap': 1, 'StopTime': 24.214}, {'Lap': 47, 'StopTime': 24.507}]"
2020,16,Bahrain International Circuit,Esteban Ocon,Renault,87,2,1,24.414,"[{'Lap': 41, 'StopTime': 24.414}]"
2020,16,Bahrain International Circuit,Lance Stroll,Racing Point,87,3,1,24.684,"[{'Lap': 42, 'StopTime': 24.684}]"
2020,16,Bahrain International Circuit,Carlos Sainz,McLaren,87,4,2,24.5075,"[{'Lap': 28, 'StopTime': 24.162}, {'Lap': 55, 'StopTime': 24.853}]"
2020,16,Bahrain International Circuit,Daniel Ricciardo,Renault,87,5,2,24.5845,"[{'Lap': 29, 'StopTime': 24.474}, {'Lap': 55, 'StopTime': 24.695}]"
2020,16,Bahrain International Circuit,Alexander Albon,Red Bull,87,6,2,23.7595,"[{'Lap': 47, 'StopTime': 23.874}, {'Lap': 62, 'StopTime': 23.645}]"
2020,16,Bahrain International Circuit,Daniil Kvyat,AlphaTauri,87,7,2,24.1665,"[{'Lap': 27, 'StopTime': 24.101}, {'Lap': 53, 'StopTime': 24.232}]"
2020,16,Bahrain International Circuit,Valtteri Bottas,Mercedes,87,8,2,38.713,"[{'Lap': 49, 'StopTime': 24.552}, {'Lap': 62, 'StopTime': 52.874}]"
2020,16,Bahrain International Circuit,George Russell,Mercedes,87,9,4,25.608,"[{'Lap': 45, 'StopTime': 24.708}, {'Lap': 62, 'StopTime': 28.765}, {'Lap': 63, 'StopTime': 24.724}, {'Lap': 78, 'StopTime': 24.235}]"
2020,16,Bahrain International Circuit,Lando Norris,McLaren,87,10,2,24.565,"[{'Lap': 20, 'StopTime': 24.885}, {'Lap': 54, 'StopTime': 24.245}]"
2020,16,Bahrain International Circuit,Pierre Gasly,AlphaTauri,87,11,2,24.827,"[{'Lap': 28, 'StopTime': 25.077}, {'Lap': 51, 'StopTime': 24.577}]"
2020,16,Bahrain International Circuit,Sebastian Vettel,Ferrari,87,12,3,26.368333333333336,"[{'Lap': 31, 'StopTime': 26.216}, {'Lap': 54, 'StopTime': 28.08}, {'Lap': 63, 'StopTime': 24.809}]"
